Id,Unit,Timestamp,Event,date
60,1,9/7/20 22:12,Piazza,9/7/20
60,1,9/11/20 14:17,Piazza,9/11/20
60,1,9/12/20 20:19,Piazza,9/12/20
60,1,9/13/20 20:43,Piazza,9/13/20
60,1,9/13/20 21:02,Canvas,9/13/20
60,1,9/14/20 9:52,Piazza,9/14/20
60,1,9/15/20 14:39,Piazza,9/15/20
60,1,9/17/20 16:22,Piazza,9/17/20
60,1,9/18/20 11:47,Piazza,9/18/20
60,1,9/18/20 19:28,CodioAssign,9/18/20
148,1,9/6/20 16:12,Piazza,9/6/20
148,1,9/7/20 0:12,Canvas,9/7/20
148,1,9/8/20 18:54,Piazza,9/8/20
148,1,9/10/20 8:36,Piazza,9/10/20
148,1,9/12/20 14:14,Piazza,9/12/20
148,1,9/13/20 17:38,Piazza,9/13/20
148,1,9/13/20 18:04,Canvas,9/13/20
148,1,9/14/20 8:32,Piazza,9/14/20
148,1,9/15/20 12:44,Piazza,9/15/20
148,1,9/18/20 13:12,Piazza,9/18/20
148,1,9/19/20 13:26,Piazza,9/19/20
148,1,9/19/20 16:46,CodioAssign,9/19/20
127,1,9/8/20 15:34,Piazza,9/8/20
127,1,9/8/20 15:42,Canvas,9/8/20
127,1,9/11/20 14:28,Piazza,9/11/20
127,1,9/15/20 19:01,Piazza,9/15/20
127,1,9/24/20 15:16,Piazza,9/24/20
127,1,9/24/20 15:45,OHQ,9/24/20
127,1,9/24/20 16:29,Canvas,9/24/20
127,1,9/24/20 19:02,CodioAssign,9/24/20
131,1,9/5/20 18:25,Canvas,9/5/20
131,1,9/5/20 22:36,Piazza,9/5/20
131,1,9/13/20 16:31,Canvas,9/13/20
131,1,9/13/20 18:50,Piazza,9/13/20
131,1,9/14/20 18:51,Piazza,9/14/20
131,1,9/15/20 2:00,Piazza,9/15/20
131,1,9/16/20 1:09,Canvas,9/16/20
131,1,9/18/20 23:32,Piazza,9/18/20
131,1,9/20/20 23:20,Canvas,9/20/20
131,1,9/20/20 23:54,Piazza,9/20/20
131,1,9/21/20 0:13,Piazza,9/21/20
131,1,9/21/20 2:18,CodioAssign,9/21/20
12,1,9/2/20 13:08,Piazza,9/2/20
12,1,9/4/20 10:49,Canvas,9/4/20
12,1,9/6/20 15:32,Piazza,9/6/20
12,1,9/13/20 13:48,Canvas,9/13/20
12,1,9/24/20 14:24,CodioAssign,9/24/20
144,1,9/4/20 2:11,Canvas,9/4/20
144,1,9/11/20 5:19,Piazza,9/11/20
144,1,9/14/20 11:39,Canvas,9/14/20
144,1,9/17/20 2:12,Piazza,9/17/20
144,1,9/22/20 7:19,Piazza,9/22/20
144,1,9/22/20 9:30,CodioAssign,9/22/20
114,2,9/15/20 6:26,Canvas,9/15/20
114,2,9/19/20 16:15,Canvas,9/19/20
114,2,9/24/20 15:50,Piazza,9/24/20
114,2,9/25/20 20:30,Piazza,9/25/20
114,2,9/26/20 1:48,Canvas,9/26/20
114,2,9/26/20 12:26,CodioAssign,9/26/20
191,2,9/14/20 0:28,Canvas,9/14/20
191,2,9/20/20 21:21,Canvas,9/20/20
191,2,9/23/20 4:03,Piazza,9/23/20
191,2,9/28/20 1:05,Canvas,9/28/20
191,2,9/28/20 2:32,CodioAssign,9/28/20
110,2,9/11/20 22:18,Canvas,9/11/20
110,2,9/18/20 1:20,Canvas,9/18/20
110,2,9/19/20 7:50,Canvas,9/19/20
110,2,9/20/20 4:20,Piazza,9/20/20
110,2,9/25/20 7:27,Canvas,9/25/20
110,2,9/26/20 16:44,CodioAssign,9/26/20
193,2,9/11/20 17:10,Canvas,9/11/20
193,2,9/12/20 15:55,Canvas,9/12/20
193,2,9/18/20 0:23,Canvas,9/18/20
193,2,9/25/20 17:25,Piazza,9/25/20
193,2,9/27/20 13:29,Canvas,9/27/20
193,2,9/27/20 16:37,CodioAssign,9/27/20
21,2,9/13/20 20:43,Canvas,9/13/20
21,2,9/20/20 15:23,Canvas,9/20/20
21,2,9/23/20 13:02,Piazza,9/23/20
21,2,9/24/20 10:38,Piazza,9/24/20
21,2,9/25/20 15:49,Canvas,9/25/20
21,2,9/25/20 16:23,Piazza,9/25/20
21,2,9/28/20 12:10,CodioAssign,9/28/20
34,2,9/15/20 3:07,Canvas,9/15/20
34,2,9/19/20 6:37,Canvas,9/19/20
34,2,9/23/20 9:31,Piazza,9/23/20
34,2,9/27/20 3:57,Canvas,9/27/20
34,2,9/27/20 4:55,Piazza,9/27/20
34,2,9/27/20 9:43,CodioAssign,9/27/20
179,2,9/18/20 12:49,Canvas,9/18/20
179,2,9/24/20 15:35,Piazza,9/24/20
179,2,9/27/20 15:46,Canvas,9/27/20
179,2,9/28/20 16:03,OHQ,9/28/20
179,2,9/28/20 16:04,Piazza,9/28/20
179,2,9/28/20 17:45,CodioAssign,9/28/20
39,2,9/12/20 15:17,Canvas,9/12/20
39,2,9/19/20 12:51,Canvas,9/19/20
39,2,9/23/20 23:16,Piazza,9/23/20
39,2,9/25/20 0:15,Canvas,9/25/20
39,2,9/25/20 0:28,Piazza,9/25/20
39,2,9/26/20 15:19,CodioAssign,9/26/20
201,2,9/27/20 4:19,Canvas,9/27/20
201,2,9/27/20 11:50,Piazza,9/27/20
201,2,9/27/20 16:57,CodioAssign,9/27/20
145,2,9/14/20 4:04,Canvas,9/14/20
145,2,9/21/20 9:00,Canvas,9/21/20
145,2,9/23/20 12:32,Piazza,9/23/20
145,2,9/24/20 4:18,Piazza,9/24/20
145,2,9/28/20 8:34,Canvas,9/28/20
145,2,9/29/20 1:39,Piazza,9/29/20
145,2,9/29/20 5:11,CodioAssign,9/29/20
267,2,9/12/20 19:49,Canvas,9/12/20
267,2,9/20/20 20:40,Piazza,9/20/20
267,2,9/21/20 11:03,Canvas,9/21/20
267,2,9/24/20 18:22,Piazza,9/24/20
267,2,9/26/20 22:25,Piazza,9/26/20
267,2,9/27/20 13:42,Canvas,9/27/20
267,2,9/28/20 13:07,Piazza,9/28/20
267,2,9/29/20 17:46,Piazza,9/29/20
267,2,9/29/20 18:16,OHQ,9/29/20
267,2,9/29/20 21:18,CodioAssign,9/29/20
113,2,9/19/20 20:01,Canvas,9/19/20
113,2,9/21/20 17:16,Piazza,9/21/20
113,2,9/23/20 18:50,Piazza,9/23/20
113,2,9/26/20 16:13,Canvas,9/26/20
113,2,9/29/20 1:56,CodioAssign,9/29/20
49,2,9/11/20 10:45,Canvas,9/11/20
49,2,9/20/20 22:18,Canvas,9/20/20
49,2,9/21/20 13:12,Piazza,9/21/20
49,2,9/21/20 13:13,Canvas,9/21/20
49,2,9/27/20 14:13,Canvas,9/27/20
49,2,9/27/20 20:00,CodioAssign,9/27/20
16,2,9/13/20 14:09,Canvas,9/13/20
16,2,9/18/20 14:18,Canvas,9/18/20
16,2,9/21/20 21:41,Piazza,9/21/20
16,2,9/25/20 15:56,CodioLecture,9/25/20
16,2,9/26/20 20:29,Canvas,9/26/20
16,2,9/28/20 23:07,Canvas,9/28/20
16,2,9/29/20 1:16,CodioLecture,9/29/20
16,2,9/29/20 3:11,CodioAssign,9/29/20
41,2,9/22/20 21:34,Canvas,9/22/20
41,2,9/26/20 22:44,Canvas,9/26/20
41,2,9/27/20 1:22,Piazza,9/27/20
41,2,9/27/20 3:58,CodioAssign,9/27/20
143,2,9/28/20 22:06,CodioAssign,9/28/20
206,2,9/19/20 8:17,Canvas,9/19/20
206,2,9/24/20 6:19,Canvas,9/24/20
206,2,9/28/20 10:55,Canvas,9/28/20
206,2,9/28/20 16:15,CodioAssign,9/28/20
237,2,9/13/20 23:06,Canvas,9/13/20
237,2,9/21/20 3:04,Canvas,9/21/20
237,2,9/24/20 2:32,Piazza,9/24/20
237,2,9/25/20 0:24,Piazza,9/25/20
237,2,9/25/20 1:03,CodioLecture,9/25/20
237,2,9/27/20 23:29,Canvas,9/27/20
237,2,9/28/20 1:08,Canvas,9/28/20
237,2,9/28/20 1:56,CodioLecture,9/28/20
237,2,9/28/20 22:57,Piazza,9/28/20
237,2,9/30/20 21:59,Piazza,9/30/20
237,2,10/1/20 0:10,Piazza,10/1/20
237,2,10/1/20 2:49,CodioAssign,10/1/20
17,2,9/18/20 14:02,Canvas,9/18/20
17,2,9/20/20 15:49,Piazza,9/20/20
17,2,9/21/20 14:02,Piazza,9/21/20
17,2,9/23/20 18:42,Piazza,9/23/20
17,2,9/24/20 15:30,Piazza,9/24/20
17,2,9/25/20 14:28,Canvas,9/25/20
17,2,9/25/20 15:21,Piazza,9/25/20
17,2,9/27/20 16:49,Piazza,9/27/20
17,2,9/27/20 17:33,CodioAssign,9/27/20
44,2,9/12/20 18:36,Canvas,9/12/20
44,2,9/20/20 23:15,Canvas,9/20/20
44,2,9/26/20 18:45,Canvas,9/26/20
44,2,9/28/20 5:34,CodioAssign,9/28/20
22,2,9/11/20 15:02,Canvas,9/11/20
22,2,9/17/20 16:55,Canvas,9/17/20
22,2,9/24/20 17:51,Canvas,9/24/20
22,2,9/25/20 17:47,CodioAssign,9/25/20
218,2,9/12/20 18:23,Canvas,9/12/20
218,2,9/23/20 1:13,Canvas,9/23/20
218,2,9/26/20 1:25,Canvas,9/26/20
218,2,9/27/20 4:37,CodioAssign,9/27/20
282,2,9/16/20 13:42,Canvas,9/16/20
282,2,9/21/20 19:26,Canvas,9/21/20
282,2,9/29/20 1:57,CodioAssign,9/29/20
254,2,9/14/20 11:51,Canvas,9/14/20
254,2,9/21/20 11:18,Canvas,9/21/20
254,2,9/28/20 10:59,Canvas,9/28/20
254,2,9/29/20 6:29,CodioAssign,9/29/20
62,2,9/11/20 12:58,Canvas,9/11/20
62,2,9/18/20 19:25,Canvas,9/18/20
62,2,9/25/20 18:04,Canvas,9/25/20
62,2,9/26/20 17:40,Piazza,9/26/20
62,2,9/26/20 20:58,CodioAssign,9/26/20
13,2,9/13/20 20:23,Canvas,9/13/20
13,2,9/18/20 21:59,Canvas,9/18/20
13,2,9/20/20 22:48,Canvas,9/20/20
13,2,9/22/20 20:40,Canvas,9/22/20
13,2,9/26/20 16:46,Canvas,9/26/20
13,2,9/27/20 3:58,CodioAssign,9/27/20
91,2,9/14/20 8:20,Canvas,9/14/20
91,2,9/23/20 20:27,Piazza,9/23/20
91,2,9/24/20 2:54,Piazza,9/24/20
91,2,9/24/20 3:51,Canvas,9/24/20
91,2,9/26/20 21:27,Canvas,9/26/20
91,2,9/26/20 22:27,Piazza,9/26/20
91,2,9/28/20 9:44,Canvas,9/28/20
91,2,9/28/20 15:41,CodioAssign,9/28/20
161,2,9/13/20 22:05,Canvas,9/13/20
161,2,9/20/20 21:33,Canvas,9/20/20
161,2,9/24/20 21:00,Piazza,9/24/20
161,2,9/26/20 16:45,Canvas,9/26/20
161,2,9/26/20 22:50,CodioAssign,9/26/20
275,2,10/1/20 23:06,CodioAssign,10/1/20
286,2,9/14/20 11:35,Canvas,9/14/20
286,2,9/21/20 13:40,Canvas,9/21/20
286,2,9/24/20 22:56,Piazza,9/24/20
286,2,9/25/20 2:16,Piazza,9/25/20
286,2,9/27/20 19:17,Canvas,9/27/20
286,2,10/1/20 15:03,Piazza,10/1/20
286,2,10/1/20 17:03,Canvas,10/1/20
286,2,10/1/20 19:00,CodioAssign,10/1/20
18,2,9/11/20 15:41,Canvas,9/11/20
18,2,9/17/20 20:32,Canvas,9/17/20
18,2,9/21/20 18:40,Piazza,9/21/20
18,2,9/23/20 9:21,Piazza,9/23/20
18,2,9/23/20 21:33,Canvas,9/23/20
18,2,9/25/20 13:02,Piazza,9/25/20
18,2,9/25/20 17:15,CodioAssign,9/25/20
58,2,9/13/20 20:44,Canvas,9/13/20
58,2,9/20/20 22:59,Canvas,9/20/20
58,2,9/26/20 19:26,Canvas,9/26/20
58,2,9/28/20 12:03,Piazza,9/28/20
58,2,9/28/20 16:01,CodioAssign,9/28/20
187,2,9/14/20 12:29,Canvas,9/14/20
187,2,9/27/20 14:06,Canvas,9/27/20
187,2,9/28/20 6:43,CodioAssign,9/28/20
102,2,9/11/20 17:10,Canvas,9/11/20
102,2,9/17/20 14:33,Canvas,9/17/20
102,2,9/21/20 19:01,Piazza,9/21/20
102,2,9/24/20 15:49,Canvas,9/24/20
102,2,9/25/20 15:19,Canvas,9/25/20
102,2,9/28/20 18:39,CodioAssign,9/28/20
96,2,9/17/20 15:52,Canvas,9/17/20
96,2,9/20/20 11:40,Piazza,9/20/20
96,2,9/21/20 22:11,Piazza,9/21/20
96,2,9/23/20 13:16,Canvas,9/23/20
96,2,9/24/20 12:32,Canvas,9/24/20
96,2,9/25/20 13:53,Piazza,9/25/20
96,2,9/25/20 21:06,CodioAssign,9/25/20
287,2,9/11/20 11:55,Canvas,9/11/20
287,2,9/20/20 14:19,Canvas,9/20/20
287,2,9/25/20 12:58,Canvas,9/25/20
287,2,9/28/20 12:59,Canvas,9/28/20
287,2,10/1/20 5:33,CodioAssign,10/1/20
120,2,9/13/20 18:13,Canvas,9/13/20
120,2,9/19/20 14:39,Canvas,9/19/20
120,2,9/20/20 2:36,Piazza,9/20/20
120,2,9/23/20 1:23,Piazza,9/23/20
120,2,9/24/20 11:45,Canvas,9/24/20
120,2,9/25/20 14:35,Piazza,9/25/20
120,2,9/26/20 13:48,Piazza,9/26/20
120,2,9/27/20 2:30,Piazza,9/27/20
120,2,9/27/20 13:26,Canvas,9/27/20
120,2,9/28/20 17:32,Piazza,9/28/20
120,2,9/29/20 2:42,Piazza,9/29/20
120,2,9/29/20 5:56,CodioAssign,9/29/20
295,2,9/21/20 11:07,Canvas,9/21/20
295,2,9/23/20 17:19,Piazza,9/23/20
295,2,9/23/20 22:33,Canvas,9/23/20
295,2,9/24/20 22:43,Piazza,9/24/20
295,2,9/26/20 12:10,CodioAssign,9/26/20
273,2,9/26/20 17:03,CodioAssign,9/26/20
297,2,9/23/20 19:42,Piazza,9/23/20
297,2,9/25/20 2:02,CodioLecture,9/25/20
297,2,9/26/20 7:16,CodioLecture,9/26/20
297,2,9/28/20 8:17,OHQ,9/28/20
297,2,9/28/20 11:44,CodioAssign,9/28/20
234,2,9/24/20 17:36,Piazza,9/24/20
234,2,9/26/20 23:43,Canvas,9/26/20
234,2,9/30/20 23:04,Piazza,9/30/20
234,2,10/1/20 2:49,CodioAssign,10/1/20
243,2,9/14/20 15:37,Canvas,9/14/20
243,2,9/21/20 11:03,Canvas,9/21/20
243,2,9/25/20 14:57,Piazza,9/25/20
243,2,9/27/20 16:45,Canvas,9/27/20
243,2,9/28/20 23:16,CodioAssign,9/28/20
135,2,9/13/20 16:26,Canvas,9/13/20
135,2,9/20/20 21:19,Canvas,9/20/20
135,2,9/23/20 20:22,Canvas,9/23/20
135,2,9/27/20 14:11,Canvas,9/27/20
135,2,9/27/20 15:25,Piazza,9/27/20
135,2,9/27/20 18:50,CodioAssign,9/27/20
276,2,9/14/20 10:34,Canvas,9/14/20
276,2,9/21/20 8:33,Canvas,9/21/20
276,2,9/28/20 11:31,Canvas,9/28/20
276,2,9/30/20 0:08,Piazza,9/30/20
276,2,9/30/20 3:59,CodioAssign,9/30/20
150,2,9/14/20 6:32,Canvas,9/14/20
150,2,9/20/20 1:00,Canvas,9/20/20
150,2,9/27/20 22:59,Canvas,9/27/20
150,2,9/28/20 0:15,Canvas,9/28/20
150,2,9/28/20 2:53,CodioLecture,9/28/20
150,2,9/29/20 0:16,CodioLecture,9/29/20
150,2,9/29/20 10:07,CodioAssign,9/29/20
81,2,9/23/20 3:13,Canvas,9/23/20
81,2,9/23/20 17:47,Piazza,9/23/20
81,2,9/24/20 1:36,Piazza,9/24/20
81,2,9/24/20 20:17,Canvas,9/24/20
81,2,9/26/20 8:32,Piazza,9/26/20
81,2,9/26/20 17:17,Canvas,9/26/20
81,2,10/1/20 14:33,Piazza,10/1/20
81,2,10/1/20 18:25,CodioAssign,10/1/20
82,2,9/13/20 18:57,Canvas,9/13/20
82,2,9/18/20 13:51,Canvas,9/18/20
82,2,9/21/20 18:59,Piazza,9/21/20
82,2,9/23/20 4:46,Piazza,9/23/20
82,2,9/26/20 2:44,Canvas,9/26/20
82,2,9/26/20 2:58,Piazza,9/26/20
82,2,9/26/20 19:37,CodioAssign,9/26/20
61,2,9/12/20 20:21,Canvas,9/12/20
61,2,9/13/20 3:07,Canvas,9/13/20
61,2,9/22/20 22:34,Canvas,9/22/20
61,2,9/23/20 2:10,Canvas,9/23/20
61,2,9/26/20 19:26,Canvas,9/26/20
61,2,9/27/20 2:00,Piazza,9/27/20
61,2,9/30/20 5:28,CodioAssign,9/30/20
223,2,9/18/20 15:24,Canvas,9/18/20
223,2,9/23/20 1:25,Piazza,9/23/20
223,2,9/25/20 17:04,Canvas,9/25/20
223,2,9/25/20 17:24,Piazza,9/25/20
223,2,9/27/20 14:01,Piazza,9/27/20
223,2,9/27/20 17:51,CodioAssign,9/27/20
250,2,9/13/20 17:02,Canvas,9/13/20
250,2,9/20/20 19:50,Canvas,9/20/20
250,2,9/22/20 17:13,Piazza,9/22/20
250,2,9/23/20 13:58,Piazza,9/23/20
250,2,9/24/20 16:48,Canvas,9/24/20
250,2,9/25/20 16:26,Piazza,9/25/20
250,2,9/25/20 18:11,CodioAssign,9/25/20
210,2,9/21/20 4:53,Canvas,9/21/20
210,2,9/24/20 5:33,Piazza,9/24/20
210,2,9/25/20 2:21,Canvas,9/25/20
210,2,9/26/20 4:02,Piazza,9/26/20
210,2,9/26/20 8:00,CodioAssign,9/26/20
159,2,9/12/20 13:58,Canvas,9/12/20
159,2,9/19/20 15:25,Canvas,9/19/20
159,2,9/21/20 17:56,Piazza,9/21/20
159,2,9/24/20 19:02,Canvas,9/24/20
159,2,9/25/20 13:15,Piazza,9/25/20
159,2,9/26/20 21:03,CodioAssign,9/26/20
219,2,9/14/20 2:27,Canvas,9/14/20
219,2,9/21/20 2:34,Piazza,9/21/20
219,2,9/21/20 2:39,Canvas,9/21/20
219,2,9/23/20 15:39,Piazza,9/23/20
219,2,9/24/20 21:56,Canvas,9/24/20
219,2,9/26/20 22:56,Canvas,9/26/20
219,2,9/27/20 0:01,Piazza,9/27/20
219,2,9/27/20 1:00,Canvas,9/27/20
219,2,9/27/20 2:46,CodioAssign,9/27/20
141,2,9/13/20 22:17,Canvas,9/13/20
141,2,9/20/20 9:43,Piazza,9/20/20
141,2,9/20/20 11:36,Canvas,9/20/20
141,2,9/22/20 17:44,Piazza,9/22/20
141,2,9/24/20 1:03,Piazza,9/24/20
141,2,9/25/20 3:05,CodioLecture,9/25/20
141,2,9/25/20 9:59,Canvas,9/25/20
141,2,9/26/20 12:45,Canvas,9/26/20
141,2,9/26/20 16:19,CodioLecture,9/26/20
141,2,9/28/20 16:05,CodioLecture,9/28/20
141,2,9/29/20 14:24,CodioLecture,9/29/20
141,2,9/29/20 14:25,CodioAssign,9/29/20
137,2,9/25/20 20:02,Canvas,9/25/20
137,2,9/25/20 22:51,Piazza,9/25/20
137,2,9/26/20 14:57,Canvas,9/26/20
137,2,9/26/20 22:41,Piazza,9/26/20
137,2,9/27/20 3:19,CodioAssign,9/27/20
241,2,9/13/20 19:20,Canvas,9/13/20
241,2,9/20/20 20:02,Canvas,9/20/20
241,2,9/28/20 8:53,Canvas,9/28/20
241,2,9/29/20 18:19,CodioAssign,9/29/20
258,2,9/19/20 15:52,Canvas,9/19/20
258,2,9/23/20 3:00,Canvas,9/23/20
258,2,9/24/20 21:23,Piazza,9/24/20
258,2,9/25/20 14:59,Canvas,9/25/20
258,2,9/27/20 5:20,CodioAssign,9/27/20
65,2,9/13/20 13:06,Canvas,9/13/20
65,2,9/18/20 13:45,Canvas,9/18/20
65,2,9/25/20 8:39,Canvas,9/25/20
65,2,9/25/20 13:05,Piazza,9/25/20
65,2,9/28/20 17:30,CodioAssign,9/28/20
48,2,9/14/20 13:34,Canvas,9/14/20
48,2,9/22/20 22:05,Canvas,9/22/20
48,2,9/28/20 20:47,Canvas,9/28/20
48,2,9/29/20 3:02,CodioAssign,9/29/20
260,2,9/13/20 17:04,Canvas,9/13/20
260,2,9/27/20 19:19,Canvas,9/27/20
260,2,9/29/20 21:15,CodioAssign,9/29/20
236,2,9/12/20 22:48,Canvas,9/12/20
236,2,9/20/20 22:04,Canvas,9/20/20
236,2,9/29/20 15:00,Canvas,9/29/20
236,2,10/1/20 19:27,CodioAssign,10/1/20
213,2,9/13/20 23:59,Canvas,9/13/20
213,2,9/14/20 0:02,Canvas,9/14/20
213,2,9/18/20 14:43,Canvas,9/18/20
213,2,9/21/20 17:42,Piazza,9/21/20
213,2,9/24/20 17:18,Piazza,9/24/20
213,2,9/25/20 12:56,Canvas,9/25/20
213,2,9/25/20 18:29,Piazza,9/25/20
213,2,9/26/20 10:59,Piazza,9/26/20
213,2,9/27/20 3:18,CodioAssign,9/27/20
63,2,9/12/20 19:29,Canvas,9/12/20
63,2,9/20/20 10:17,Canvas,9/20/20
63,2,9/24/20 18:39,Canvas,9/24/20
63,2,9/25/20 13:40,CodioLecture,9/25/20
63,2,9/26/20 19:16,CodioAssign,9/26/20
255,2,9/19/20 18:42,Canvas,9/19/20
255,2,9/24/20 7:47,Piazza,9/24/20
255,2,9/25/20 12:04,CodioLecture,9/25/20
255,2,9/25/20 17:16,Piazza,9/25/20
255,2,9/26/20 14:31,Canvas,9/26/20
255,2,9/27/20 19:43,CodioLecture,9/27/20
255,2,9/28/20 12:40,Piazza,9/28/20
255,2,9/28/20 20:38,CodioLecture,9/28/20
255,2,9/30/20 15:09,CodioLecture,9/30/20
255,2,10/1/20 14:05,Piazza,10/1/20
255,2,10/1/20 16:59,CodioAssign,10/1/20
294,2,9/16/20 1:19,Canvas,9/16/20
294,2,9/24/20 17:40,Canvas,9/24/20
294,2,9/27/20 21:16,Canvas,9/27/20
294,2,10/1/20 23:37,CodioAssign,10/1/20
186,2,9/24/20 20:19,Piazza,9/24/20
186,2,9/25/20 3:11,Piazza,9/25/20
186,2,9/25/20 22:45,Canvas,9/25/20
186,2,9/26/20 2:38,Piazza,9/26/20
186,2,9/26/20 6:38,CodioAssign,9/26/20
117,2,9/13/20 22:41,Canvas,9/13/20
117,2,9/20/20 15:52,Canvas,9/20/20
117,2,9/26/20 11:57,Piazza,9/26/20
117,2,9/26/20 12:23,Canvas,9/26/20
117,2,9/28/20 12:14,Piazza,9/28/20
117,2,9/29/20 0:50,Piazza,9/29/20
117,2,9/29/20 1:32,CodioAssign,9/29/20
9,2,9/11/20 12:56,Canvas,9/11/20
9,2,9/18/20 13:13,Canvas,9/18/20
9,2,9/25/20 15:47,Canvas,9/25/20
9,2,9/27/20 2:20,CodioAssign,9/27/20
176,2,9/14/20 2:17,Canvas,9/14/20
176,2,9/24/20 23:51,Canvas,9/24/20
176,2,9/27/20 23:15,Canvas,9/27/20
176,2,9/30/20 23:41,CodioAssign,9/30/20
108,2,9/24/20 3:54,Piazza,9/24/20
108,2,9/25/20 14:01,Piazza,9/25/20
108,2,9/26/20 22:02,Canvas,9/26/20
108,2,9/27/20 0:03,Canvas,9/27/20
108,2,9/27/20 5:28,CodioAssign,9/27/20
89,2,9/13/20 22:15,Canvas,9/13/20
89,2,9/23/20 7:18,Piazza,9/23/20
89,2,9/27/20 20:37,Canvas,9/27/20
89,2,9/28/20 15:04,CodioAssign,9/28/20
158,2,9/16/20 4:07,Canvas,9/16/20
158,2,9/19/20 3:09,Canvas,9/19/20
158,2,9/25/20 7:43,CodioLecture,9/25/20
158,2,9/25/20 16:49,Canvas,9/25/20
158,2,9/25/20 17:19,CodioAssign,9/25/20
251,2,9/16/20 11:02,Canvas,9/16/20
251,2,9/20/20 3:21,Piazza,9/20/20
251,2,9/23/20 2:20,Canvas,9/23/20
251,2,9/24/20 13:21,Piazza,9/24/20
251,2,9/25/20 3:35,CodioLecture,9/25/20
251,2,9/26/20 10:05,Piazza,9/26/20
251,2,9/27/20 17:24,Piazza,9/27/20
251,2,9/28/20 16:08,CodioLecture,9/28/20
251,2,9/30/20 4:06,Piazza,9/30/20
251,2,9/30/20 6:10,OHQ,9/30/20
251,2,9/30/20 10:10,CodioLecture,9/30/20
251,2,9/30/20 16:14,CodioAssign,9/30/20
155,2,9/14/20 8:37,Canvas,9/14/20
155,2,9/27/20 8:15,Canvas,9/27/20
155,2,9/27/20 14:40,CodioAssign,9/27/20
245,2,9/21/20 9:18,Canvas,9/21/20
245,2,9/23/20 12:49,Canvas,9/23/20
245,2,9/27/20 18:30,Canvas,9/27/20
245,2,9/28/20 23:47,CodioAssign,9/28/20
233,2,9/22/20 0:54,Piazza,9/22/20
233,2,9/23/20 0:59,Piazza,9/23/20
233,2,9/24/20 3:20,Piazza,9/24/20
233,2,9/25/20 0:09,Piazza,9/25/20
233,2,9/28/20 20:03,Piazza,9/28/20
233,2,9/29/20 1:49,CodioAssign,9/29/20
188,2,9/13/20 9:52,Canvas,9/13/20
188,2,9/19/20 21:35,Canvas,9/19/20
188,2,9/20/20 9:24,Canvas,9/20/20
188,2,9/21/20 9:50,Piazza,9/21/20
188,2,9/22/20 20:51,Canvas,9/22/20
188,2,9/23/20 8:40,Piazza,9/23/20
188,2,9/24/20 21:53,Piazza,9/24/20
188,2,9/25/20 1:51,CodioLecture,9/25/20
188,2,9/25/20 8:06,Piazza,9/25/20
188,2,9/27/20 1:41,CodioLecture,9/27/20
188,2,9/27/20 10:59,Canvas,9/27/20
188,2,9/27/20 14:04,Piazza,9/27/20
188,2,9/27/20 17:22,CodioAssign,9/27/20
116,2,9/19/20 16:23,Canvas,9/19/20
116,2,9/21/20 11:34,Piazza,9/21/20
116,2,9/25/20 8:19,Canvas,9/25/20
116,2,9/26/20 10:09,Piazza,9/26/20
116,2,9/26/20 13:47,CodioAssign,9/26/20
#N/A,2,9/22/20 15:49,Canvas,9/22/20
#N/A,2,9/23/20 16:36,Canvas,9/23/20
#N/A,2,9/24/20 14:07,Piazza,9/24/20
#N/A,2,9/24/20 17:50,Canvas,9/24/20
#N/A,2,9/29/20 12:47,Canvas,9/29/20
#N/A,2,9/29/20 12:58,Piazza,9/29/20
#N/A,2,9/29/20 15:50,CodioAssign,9/29/20
79,2,9/20/20 0:09,Canvas,9/20/20
79,2,9/21/20 12:54,Piazza,9/21/20
79,2,9/23/20 16:05,Piazza,9/23/20
79,2,9/24/20 17:01,Piazza,9/24/20
79,2,9/30/20 18:21,Canvas,9/30/20
79,2,10/1/20 16:59,Piazza,10/1/20
79,2,10/1/20 20:31,CodioAssign,10/1/20
73,2,9/12/20 11:57,Canvas,9/12/20
73,2,9/19/20 12:05,Canvas,9/19/20
73,2,9/21/20 12:25,Canvas,9/21/20
73,2,9/21/20 18:33,Piazza,9/21/20
73,2,9/23/20 14:27,Piazza,9/23/20
73,2,9/24/20 20:16,Canvas,9/24/20
73,2,9/28/20 18:54,OHQ,9/28/20
73,2,9/28/20 19:02,Piazza,9/28/20
73,2,9/28/20 22:08,CodioAssign,9/28/20
266,2,9/22/20 1:29,Canvas,9/22/20
266,2,9/28/20 1:55,Canvas,9/28/20
266,2,9/29/20 20:34,CodioAssign,9/29/20
32,2,9/16/20 18:18,Canvas,9/16/20
32,2,9/20/20 23:48,Canvas,9/20/20
32,2,9/27/20 1:30,Canvas,9/27/20
32,2,9/27/20 19:26,Piazza,9/27/20
32,2,9/28/20 12:03,CodioAssign,9/28/20
214,2,9/28/20 16:02,CodioAssign,9/28/20
226,2,9/16/20 15:56,Canvas,9/16/20
226,2,9/20/20 23:17,Canvas,9/20/20
226,2,9/24/20 1:46,Canvas,9/24/20
226,2,9/28/20 11:04,Canvas,9/28/20
226,2,9/30/20 17:51,CodioAssign,9/30/20
74,2,9/26/20 23:15,Canvas,9/26/20
74,2,9/27/20 17:44,Canvas,9/27/20
74,2,9/29/20 22:18,CodioAssign,9/29/20
189,2,9/24/20 15:59,Canvas,9/24/20
