PennId,Unit,Timestamp,Event,date
63859912,1,9/5/20 14:54,Piazza,9/5/20
63859912,1,9/8/20 12:42,Piazza,9/8/20
63859912,1,9/9/20 9:25,Piazza,9/9/20
63859912,1,9/10/20 8:44,Piazza,9/10/20
63859912,1,9/12/20 21:11,Canvas,9/12/20
63859912,1,9/14/20 10:45,Piazza,9/14/20
63859912,1,9/15/20 16:20,Canvas,9/15/20
63859912,1,9/15/20 21:07,Piazza,9/15/20
63859912,1,9/16/20 8:34,Piazza,9/16/20
63859912,1,9/17/20 8:46,Piazza,9/17/20
63859912,1,9/18/20 8:46,Piazza,9/18/20
63859912,1,9/19/20 9:34,Piazza,9/19/20
63859912,1,9/19/20 13:55,CodioAssign,9/19/20
63988836,1,9/11/20 15:25,Canvas,9/11/20
63988836,1,9/22/20 15:46,Canvas,9/22/20
63988836,1,9/23/20 23:03,CodioAssign,9/23/20
64168863,1,9/3/20 22:45,Canvas,9/3/20
64168863,1,9/4/20 13:27,Canvas,9/4/20
64168863,1,9/18/20 12:42,Canvas,9/18/20
64168863,1,9/19/20 1:38,CodioAssign,9/19/20
64600381,1,9/2/20 8:31,Piazza,9/2/20
64600381,1,9/6/20 16:49,Canvas,9/6/20
64600381,1,9/13/20 21:10,Canvas,9/13/20
64600381,1,9/16/20 9:22,Canvas,9/16/20
64600381,1,9/21/20 19:43,OHQ,9/21/20
64600381,1,9/21/20 20:55,CodioAssign,9/21/20
64675596,1,9/2/20 1:19,Piazza,9/2/20
64675596,1,9/3/20 18:49,Canvas,9/3/20
64675596,1,9/8/20 14:59,Piazza,9/8/20
64675596,1,9/10/20 22:28,Piazza,9/10/20
64675596,1,9/11/20 12:50,Canvas,9/11/20
64675596,1,9/13/20 3:17,Piazza,9/13/20
64675596,1,9/16/20 11:54,Canvas,9/16/20
64675596,1,9/18/20 17:46,Piazza,9/18/20
64675596,1,9/18/20 21:40,CodioAssign,9/18/20
65253130,1,9/4/20 18:56,Canvas,9/4/20
65253130,1,9/5/20 12:33,Piazza,9/5/20
65253130,1,9/9/20 10:30,Piazza,9/9/20
65253130,1,9/10/20 17:02,Piazza,9/10/20
65253130,1,9/11/20 11:25,Piazza,9/11/20
65253130,1,9/13/20 19:01,Canvas,9/13/20
65253130,1,9/15/20 21:52,Piazza,9/15/20
65253130,1,9/21/20 17:32,Piazza,9/21/20
65253130,1,9/21/20 21:25,CodioAssign,9/21/20
65653761,1,9/7/20 5:27,Piazza,9/7/20
65653761,1,9/9/20 10:26,Piazza,9/9/20
65653761,1,9/9/20 10:42,Canvas,9/9/20
65653761,1,9/12/20 18:00,Piazza,9/12/20
65653761,1,9/14/20 11:51,Canvas,9/14/20
65653761,1,9/14/20 18:37,Piazza,9/14/20
65653761,1,9/15/20 6:16,Piazza,9/15/20
65653761,1,9/16/20 10:30,Piazza,9/16/20
65653761,1,9/17/20 9:43,Piazza,9/17/20
65653761,1,9/18/20 12:44,Piazza,9/18/20
65653761,1,9/19/20 7:26,Piazza,9/19/20
65653761,1,9/19/20 10:54,CodioAssign,9/19/20
66267682,1,9/2/20 1:35,Piazza,9/2/20
66267682,1,9/4/20 11:37,Canvas,9/4/20
66267682,1,9/5/20 20:37,Canvas,9/5/20
66267682,1,9/5/20 23:35,Piazza,9/5/20
66267682,1,9/6/20 21:41,Piazza,9/6/20
66267682,1,9/8/20 2:04,Piazza,9/8/20
66267682,1,9/13/20 0:59,Canvas,9/13/20
66267682,1,9/17/20 3:10,Piazza,9/17/20
66267682,1,9/18/20 14:47,Piazza,9/18/20
66267682,1,9/18/20 18:37,Canvas,9/18/20
66267682,1,9/19/20 17:25,CodioAssign,9/19/20
67645506,1,9/2/20 10:36,Piazza,9/2/20
67645506,1,9/3/20 23:50,Canvas,9/3/20
67645506,1,9/5/20 10:22,Piazza,9/5/20
67645506,1,9/10/20 1:08,Piazza,9/10/20
67645506,1,9/11/20 12:01,Canvas,9/11/20
67645506,1,9/13/20 11:57,Piazza,9/13/20
67645506,1,9/14/20 21:59,Piazza,9/14/20
67645506,1,9/16/20 12:07,Piazza,9/16/20
67645506,1,9/16/20 12:15,Canvas,9/16/20
67645506,1,9/18/20 10:17,Piazza,9/18/20
67645506,1,9/18/20 17:27,CodioAssign,9/18/20
67873609,1,9/4/20 1:54,Canvas,9/4/20
67873609,1,9/4/20 11:43,Piazza,9/4/20
67873609,1,9/9/20 1:12,Piazza,9/9/20
67873609,1,9/10/20 22:29,Piazza,9/10/20
67873609,1,9/11/20 20:41,Piazza,9/11/20
67873609,1,9/12/20 22:36,Piazza,9/12/20
67873609,1,9/13/20 15:51,Piazza,9/13/20
67873609,1,9/17/20 0:19,Piazza,9/17/20
67873609,1,9/18/20 15:12,Piazza,9/18/20
67873609,1,9/20/20 15:53,Canvas,9/20/20
67873609,1,9/20/20 17:04,Piazza,9/20/20
67873609,1,9/20/20 21:23,CodioAssign,9/20/20
67962637,1,9/2/20 23:48,Piazza,9/2/20
67962637,1,9/3/20 22:30,Canvas,9/3/20
67962637,1,9/4/20 21:07,Piazza,9/4/20
67962637,1,9/5/20 4:08,Piazza,9/5/20
67962637,1,9/7/20 20:28,Piazza,9/7/20
67962637,1,9/9/20 12:07,Piazza,9/9/20
67962637,1,9/10/20 3:59,Piazza,9/10/20
67962637,1,9/11/20 3:26,Canvas,9/11/20
67962637,1,9/11/20 9:27,Piazza,9/11/20
67962637,1,9/12/20 0:07,Piazza,9/12/20
67962637,1,9/13/20 1:46,Piazza,9/13/20
67962637,1,9/16/20 14:16,Piazza,9/16/20
67962637,1,9/16/20 23:14,Canvas,9/16/20
67962637,1,9/18/20 1:49,Piazza,9/18/20
67962637,1,9/18/20 17:24,CodioAssign,9/18/20
68252406,1,9/3/20 13:24,Piazza,9/3/20
68252406,1,9/8/20 16:03,Canvas,9/8/20
68252406,1,9/12/20 13:52,Piazza,9/12/20
68252406,1,9/13/20 16:39,Piazza,9/13/20
68252406,1,9/13/20 20:41,Canvas,9/13/20
68252406,1,9/16/20 16:42,Piazza,9/16/20
68252406,1,9/20/20 17:12,Piazza,9/20/20
68252406,1,9/21/20 19:58,CodioAssign,9/21/20
68424971,1,10/24/20 3:13,Canvas,10/24/20
68424971,1,10/24/20 8:14,CodioAssign,10/24/20
68487890,1,9/4/20 8:07,Piazza,9/4/20
68487890,1,9/9/20 10:03,Canvas,9/9/20
68487890,1,9/13/20 16:51,Canvas,9/13/20
68487890,1,9/21/20 19:03,Piazza,9/21/20
68487890,1,9/21/20 20:12,Canvas,9/21/20
68487890,1,9/21/20 22:41,CodioAssign,9/21/20
68547142,1,9/4/20 13:44,Canvas,9/4/20
68547142,1,9/14/20 12:59,Canvas,9/14/20
68547142,1,9/23/20 12:27,CodioAssign,9/23/20
69733640,1,9/5/20 20:03,Canvas,9/5/20
69733640,1,9/13/20 18:08,Canvas,9/13/20
69733640,1,9/23/20 22:45,CodioAssign,9/23/20
69992485,1,9/2/20 7:10,Piazza,9/2/20
69992485,1,9/6/20 15:52,Canvas,9/6/20
69992485,1,9/7/20 11:49,Piazza,9/7/20
69992485,1,9/8/20 23:31,Piazza,9/8/20
69992485,1,9/16/20 10:42,Canvas,9/16/20
69992485,1,9/17/20 23:47,Piazza,9/17/20
69992485,1,9/18/20 13:31,Canvas,9/18/20
69992485,1,9/19/20 23:25,CodioAssign,9/19/20
70038704,1,9/8/20 23:48,Canvas,9/8/20
70038704,1,9/9/20 1:25,Canvas,9/9/20
70038704,1,9/9/20 1:55,Piazza,9/9/20
70038704,1,9/14/20 11:07,Canvas,9/14/20
70038704,1,9/24/20 1:08,CodioAssign,9/24/20
70752648,1,9/5/20 23:35,Canvas,9/5/20
70752648,1,9/6/20 0:05,Canvas,9/6/20
70752648,1,9/12/20 12:31,Canvas,9/12/20
70752648,1,9/15/20 15:55,Piazza,9/15/20
70752648,1,9/18/20 17:29,CodioAssign,9/18/20
70946460,1,9/19/20 20:11,CodioAssign,9/19/20
71005411,1,9/10/20 11:29,Piazza,9/10/20
71005411,1,9/10/20 11:39,Canvas,9/10/20
71005411,1,9/13/20 13:51,Piazza,9/13/20
71005411,1,9/22/20 23:51,CodioAssign,9/22/20
71024180,1,9/3/20 9:29,Piazza,9/3/20
71024180,1,9/6/20 10:54,Canvas,9/6/20
71024180,1,9/11/20 12:40,Canvas,9/11/20
71024180,1,9/12/20 11:40,Canvas,9/12/20
71024180,1,9/12/20 18:25,Piazza,9/12/20
71024180,1,9/19/20 12:00,Canvas,9/19/20
71024180,1,9/20/20 16:51,CodioAssign,9/20/20
71085545,1,9/8/20 18:06,Canvas,9/8/20
71085545,1,9/9/20 12:08,Piazza,9/9/20
71085545,1,9/13/20 21:38,Piazza,9/13/20
71085545,1,9/13/20 22:19,Canvas,9/13/20
71085545,1,9/14/20 21:50,Piazza,9/14/20
71085545,1,9/18/20 16:11,CodioLecture,9/18/20
71085545,1,9/21/20 16:06,CodioLecture,9/21/20
71085545,1,9/21/20 22:13,CodioAssign,9/21/20
71286881,1,9/6/20 17:12,Piazza,9/6/20
71286881,1,9/7/20 12:16,Canvas,9/7/20
71286881,1,9/13/20 11:46,Piazza,9/13/20
71286881,1,9/13/20 20:07,Canvas,9/13/20
71286881,1,9/20/20 21:14,CodioAssign,9/20/20
71300337,1,9/14/20 10:22,Canvas,9/14/20
71300337,1,9/16/20 10:11,Piazza,9/16/20
71300337,1,9/24/20 8:57,Piazza,9/24/20
71300337,1,9/24/20 13:59,CodioAssign,9/24/20
71323762,1,9/4/20 1:20,Piazza,9/4/20
71323762,1,9/9/20 21:09,Canvas,9/9/20
71323762,1,9/17/20 22:45,Piazza,9/17/20
71323762,1,9/19/20 19:10,Canvas,9/19/20
71323762,1,9/24/20 1:19,CodioAssign,9/24/20
72941026,1,9/2/20 19:42,Piazza,9/2/20
72941026,1,9/6/20 18:31,Canvas,9/6/20
72941026,1,9/13/20 10:14,Piazza,9/13/20
72941026,1,9/13/20 18:16,Canvas,9/13/20
72941026,1,9/22/20 11:16,CodioAssign,9/22/20
73168270,1,9/4/20 23:07,Canvas,9/4/20
73168270,1,9/8/20 22:37,Piazza,9/8/20
73168270,1,9/8/20 22:47,Canvas,9/8/20
73168270,1,9/15/20 8:13,Piazza,9/15/20
73168270,1,9/15/20 23:19,Canvas,9/15/20
73168270,1,9/18/20 15:57,CodioLecture,9/18/20
73168270,1,9/21/20 10:27,Piazza,9/21/20
73168270,1,9/23/20 1:45,CodioLecture,9/23/20
73168270,1,9/23/20 2:13,CodioAssign,9/23/20
73424830,1,9/2/20 11:30,Piazza,9/2/20
73424830,1,9/3/20 18:38,Canvas,9/3/20
73424830,1,9/8/20 11:06,Piazza,9/8/20
73424830,1,9/9/20 19:38,Piazza,9/9/20
73424830,1,9/11/20 15:36,Piazza,9/11/20
73424830,1,9/12/20 16:37,Piazza,9/12/20
73424830,1,9/13/20 13:02,Canvas,9/13/20
73424830,1,9/13/20 13:05,Piazza,9/13/20
73424830,1,9/14/20 9:45,Piazza,9/14/20
73424830,1,9/15/20 23:07,Piazza,9/15/20
73424830,1,9/16/20 0:05,Piazza,9/16/20
73424830,1,9/17/20 19:37,Piazza,9/17/20
73424830,1,9/18/20 12:04,Piazza,9/18/20
73424830,1,9/18/20 16:11,CodioLecture,9/18/20
73424830,1,9/18/20 17:28,CodioAssign,9/18/20
73973166,1,9/2/20 20:50,Piazza,9/2/20
73973166,1,9/6/20 14:38,Piazza,9/6/20
73973166,1,9/8/20 13:12,Piazza,9/8/20
73973166,1,9/16/20 22:54,Piazza,9/16/20
73973166,1,9/17/20 0:01,Piazza,9/17/20
73973166,1,9/18/20 10:50,Piazza,9/18/20
73973166,1,9/20/20 17:08,CodioAssign,9/20/20
74101505,1,9/22/20 19:41,Piazza,9/22/20
74101505,1,9/22/20 23:30,CodioAssign,9/22/20
74159562,1,9/7/20 3:55,Canvas,9/7/20
74159562,1,9/14/20 5:56,Canvas,9/14/20
74159562,1,9/21/20 0:03,CodioAssign,9/21/20
74571138,1,9/13/20 20:51,Piazza,9/13/20
74571138,1,9/14/20 14:00,Canvas,9/14/20
74571138,1,9/17/20 23:33,Canvas,9/17/20
74571138,1,9/23/20 15:17,Piazza,9/23/20
74571138,1,9/23/20 19:23,CodioAssign,9/23/20
74679290,1,9/2/20 17:27,Piazza,9/2/20
74679290,1,9/7/20 12:10,Canvas,9/7/20
74679290,1,9/9/20 7:41,Piazza,9/9/20
74679290,1,9/10/20 7:29,Piazza,9/10/20
74679290,1,9/12/20 19:06,Piazza,9/12/20
74679290,1,9/12/20 19:44,Canvas,9/12/20
74679290,1,9/15/20 19:52,Piazza,9/15/20
74679290,1,9/16/20 13:35,Canvas,9/16/20
74679290,1,9/19/20 19:22,Piazza,9/19/20
74679290,1,9/21/20 5:35,Piazza,9/21/20
74679290,1,9/22/20 9:31,CodioLecture,9/22/20
74679290,1,9/23/20 11:11,Piazza,9/23/20
74679290,1,9/23/20 21:46,CodioLecture,9/23/20
74679290,1,9/23/20 21:49,CodioAssign,9/23/20
74908063,1,9/2/20 13:08,Piazza,9/2/20
74908063,1,9/4/20 11:22,Canvas,9/4/20
74908063,1,9/9/20 9:17,Piazza,9/9/20
74908063,1,9/12/20 15:04,Canvas,9/12/20
74908063,1,9/12/20 15:09,Piazza,9/12/20
74908063,1,9/16/20 20:48,Canvas,9/16/20
74908063,1,9/18/20 3:21,CodioLecture,9/18/20
74908063,1,9/19/20 12:56,CodioLecture,9/19/20
74908063,1,9/20/20 12:13,CodioLecture,9/20/20
74908063,1,9/21/20 22:04,CodioLecture,9/21/20
74908063,1,9/22/20 17:06,CodioLecture,9/22/20
74908063,1,9/23/20 12:12,CodioLecture,9/23/20
74908063,1,9/24/20 17:35,CodioAssign,9/24/20
75404164,1,9/2/20 9:03,Piazza,9/2/20
75404164,1,9/4/20 10:06,Canvas,9/4/20
75404164,1,9/8/20 18:15,Piazza,9/8/20
75404164,1,9/11/20 10:33,Piazza,9/11/20
75404164,1,9/12/20 19:37,Piazza,9/12/20
75404164,1,9/12/20 20:19,Canvas,9/12/20
75404164,1,9/15/20 18:24,Piazza,9/15/20
75404164,1,9/17/20 10:26,Piazza,9/17/20
75404164,1,9/21/20 13:14,Piazza,9/21/20
75404164,1,9/23/20 15:17,Piazza,9/23/20
75404164,1,9/23/20 17:44,CodioAssign,9/23/20
75866938,1,9/8/20 13:10,Canvas,9/8/20
75866938,1,9/12/20 19:25,Piazza,9/12/20
75866938,1,9/20/20 13:57,Piazza,9/20/20
75866938,1,9/20/20 16:29,Canvas,9/20/20
75866938,1,9/21/20 12:02,CodioAssign,9/21/20
75992119,1,9/3/20 14:01,Piazza,9/3/20
75992119,1,9/12/20 11:37,Piazza,9/12/20
75992119,1,9/13/20 22:03,Piazza,9/13/20
75992119,1,9/17/20 12:49,Piazza,9/17/20
75992119,1,9/18/20 18:07,Piazza,9/18/20
75992119,1,9/20/20 16:49,Piazza,9/20/20
75992119,1,9/22/20 23:04,Piazza,9/22/20
75992119,1,9/23/20 0:14,Piazza,9/23/20
75992119,1,9/23/20 3:03,CodioAssign,9/23/20
76326486,1,9/3/20 20:11,Piazza,9/3/20
76326486,1,9/5/20 2:00,Canvas,9/5/20
76326486,1,9/5/20 2:09,Piazza,9/5/20
76326486,1,9/6/20 17:45,Piazza,9/6/20
76326486,1,9/9/20 0:00,Piazza,9/9/20
76326486,1,9/9/20 0:56,Canvas,9/9/20
76326486,1,9/10/20 11:27,Piazza,9/10/20
76326486,1,9/12/20 22:43,Canvas,9/12/20
76326486,1,9/12/20 22:59,Piazza,9/12/20
76326486,1,9/14/20 17:09,Piazza,9/14/20
76326486,1,9/16/20 0:00,Piazza,9/16/20
76326486,1,9/18/20 21:45,CodioAssign,9/18/20
76453905,1,9/6/20 4:41,Canvas,9/6/20
76453905,1,9/6/20 4:42,Piazza,9/6/20
76453905,1,9/8/20 0:08,Piazza,9/8/20
76453905,1,9/9/20 8:49,Piazza,9/9/20
76453905,1,9/10/20 10:11,Piazza,9/10/20
76453905,1,9/11/20 1:18,Piazza,9/11/20
76453905,1,9/12/20 9:25,Piazza,9/12/20
76453905,1,9/12/20 9:46,Canvas,9/12/20
76453905,1,9/14/20 13:46,Piazza,9/14/20
76453905,1,9/16/20 13:03,Canvas,9/16/20
76453905,1,9/17/20 3:13,Piazza,9/17/20
76453905,1,9/18/20 11:48,Piazza,9/18/20
76453905,1,9/18/20 17:22,CodioAssign,9/18/20
76482744,1,9/2/20 16:05,Piazza,9/2/20
76482744,1,9/4/20 16:01,Canvas,9/4/20
76482744,1,9/7/20 12:10,Piazza,9/7/20
76482744,1,9/8/20 19:01,Piazza,9/8/20
76482744,1,9/9/20 13:35,Piazza,9/9/20
76482744,1,9/10/20 0:17,Piazza,9/10/20
76482744,1,9/11/20 16:05,Canvas,9/11/20
76482744,1,9/11/20 19:03,Piazza,9/11/20
76482744,1,9/12/20 17:42,Piazza,9/12/20
76482744,1,9/13/20 16:57,Piazza,9/13/20
76482744,1,9/14/20 16:18,Piazza,9/14/20
76482744,1,9/15/20 17:45,Piazza,9/15/20
76482744,1,9/20/20 20:30,CodioAssign,9/20/20
76594888,1,9/2/20 20:29,Piazza,9/2/20
76594888,1,9/3/20 22:44,Canvas,9/3/20
76594888,1,9/6/20 0:11,Canvas,9/6/20
76594888,1,9/14/20 1:17,Canvas,9/14/20
76594888,1,9/14/20 1:35,Piazza,9/14/20
76594888,1,9/16/20 15:29,Piazza,9/16/20
76594888,1,9/20/20 3:39,Piazza,9/20/20
76594888,1,9/23/20 12:09,CodioAssign,9/23/20
77242101,1,9/2/20 6:53,Piazza,9/2/20
77242101,1,9/9/20 6:33,Piazza,9/9/20
77242101,1,9/13/20 6:48,Piazza,9/13/20
77242101,1,9/22/20 4:45,Piazza,9/22/20
77242101,1,9/22/20 8:01,CodioAssign,9/22/20
77255973,1,9/4/20 11:22,Canvas,9/4/20
77255973,1,9/9/20 16:45,Piazza,9/9/20
77255973,1,9/12/20 19:08,Canvas,9/12/20
77255973,1,9/13/20 8:08,Piazza,9/13/20
77255973,1,9/16/20 22:38,Piazza,9/16/20
77255973,1,9/18/20 6:14,Piazza,9/18/20
77255973,1,9/20/20 9:33,Canvas,9/20/20
77255973,1,9/20/20 10:08,Piazza,9/20/20
77255973,1,9/21/20 12:38,Piazza,9/21/20
77255973,1,9/23/20 22:55,Piazza,9/23/20
77255973,1,9/24/20 2:43,CodioAssign,9/24/20
77736773,1,9/8/20 16:18,Canvas,9/8/20
77736773,1,9/15/20 23:44,Canvas,9/15/20
77736773,1,9/19/20 13:02,Canvas,9/19/20
77736773,1,9/21/20 13:36,CodioLecture,9/21/20
77736773,1,9/21/20 14:00,CodioAssign,9/21/20
78119215,1,9/5/20 10:29,Piazza,9/5/20
78119215,1,9/5/20 10:31,Canvas,9/5/20
78119215,1,9/13/20 11:06,Canvas,9/13/20
78119215,1,9/13/20 11:20,Piazza,9/13/20
78119215,1,9/18/20 7:15,Piazza,9/18/20
78119215,1,9/21/20 11:04,Canvas,9/21/20
78119215,1,9/21/20 16:56,CodioAssign,9/21/20
78333916,1,9/2/20 15:00,Piazza,9/2/20
78333916,1,9/5/20 19:00,Piazza,9/5/20
78333916,1,9/7/20 13:02,Canvas,9/7/20
78333916,1,9/8/20 9:18,Piazza,9/8/20
78333916,1,9/9/20 12:31,Piazza,9/9/20
78333916,1,9/10/20 9:37,Piazza,9/10/20
78333916,1,9/11/20 10:23,Piazza,9/11/20
78333916,1,9/11/20 15:30,Canvas,9/11/20
78333916,1,9/13/20 11:50,Piazza,9/13/20
78333916,1,9/15/20 15:51,Piazza,9/15/20
78333916,1,9/16/20 16:22,Piazza,9/16/20
78333916,1,9/17/20 9:20,Piazza,9/17/20
78333916,1,9/18/20 9:35,Canvas,9/18/20
78333916,1,9/18/20 10:10,Piazza,9/18/20
78333916,1,9/18/20 23:56,CodioAssign,9/18/20
78775694,1,9/3/20 15:33,Piazza,9/3/20
78775694,1,9/5/20 18:51,Canvas,9/5/20
78775694,1,9/7/20 22:10,Piazza,9/7/20
78775694,1,9/9/20 14:14,Piazza,9/9/20
78775694,1,9/11/20 11:45,Canvas,9/11/20
78775694,1,9/13/20 16:10,Piazza,9/13/20
78775694,1,9/13/20 16:50,Canvas,9/13/20
78775694,1,9/22/20 1:43,Piazza,9/22/20
78775694,1,9/22/20 2:58,CodioAssign,9/22/20
78777863,1,9/3/20 13:18,Piazza,9/3/20
78777863,1,9/5/20 17:26,Canvas,9/5/20
78777863,1,9/6/20 16:32,Canvas,9/6/20
78777863,1,9/9/20 12:43,Piazza,9/9/20
78777863,1,9/10/20 13:15,Piazza,9/10/20
78777863,1,9/13/20 23:43,Canvas,9/13/20
78777863,1,9/19/20 14:30,CodioAssign,9/19/20
78944325,1,9/8/20 15:31,Canvas,9/8/20
78944325,1,9/11/20 22:04,Canvas,9/11/20
78944325,1,9/13/20 19:14,Piazza,9/13/20
78944325,1,9/16/20 3:45,Piazza,9/16/20
78944325,1,9/17/20 3:36,Canvas,9/17/20
78944325,1,9/17/20 14:10,Piazza,9/17/20
78944325,1,9/19/20 20:52,CodioAssign,9/19/20
79731722,1,2/9/20 2:45,Canvas,2/9/20
79731722,1,9/3/20 19:25,Piazza,9/3/20
79731722,1,9/16/20 13:01,Piazza,9/16/20
79731722,1,9/18/20 21:30,Canvas,9/18/20
79731722,1,9/19/20 23:25,Piazza,9/19/20
79731722,1,9/20/20 2:06,CodioAssign,9/20/20
79907554,1,9/2/20 11:02,Piazza,9/2/20
79907554,1,9/4/20 15:47,Canvas,9/4/20
79907554,1,9/5/20 12:55,Piazza,9/5/20
79907554,1,9/7/20 17:55,Piazza,9/7/20
79907554,1,9/8/20 13:09,Piazza,9/8/20
79907554,1,9/9/20 10:47,Piazza,9/9/20
79907554,1,9/11/20 16:03,Piazza,9/11/20
79907554,1,9/12/20 12:22,Canvas,9/12/20
79907554,1,9/12/20 17:26,Piazza,9/12/20
79907554,1,9/13/20 15:40,Piazza,9/13/20
79907554,1,9/14/20 22:29,Piazza,9/14/20
79907554,1,9/15/20 20:37,Piazza,9/15/20
79907554,1,9/18/20 19:40,CodioAssign,9/18/20
80524649,1,9/8/20 23:21,Canvas,9/8/20
80524649,1,9/9/20 0:32,Canvas,9/9/20
80524649,1,9/16/20 12:49,Piazza,9/16/20
80524649,1,9/20/20 19:12,Canvas,9/20/20
80524649,1,9/23/20 16:06,Piazza,9/23/20
80524649,1,9/23/20 19:58,CodioAssign,9/23/20
80529461,1,9/6/20 17:48,Canvas,9/6/20
80529461,1,9/8/20 19:21,Piazza,9/8/20
80529461,1,9/13/20 12:49,Piazza,9/13/20
80529461,1,9/23/20 13:54,Piazza,9/23/20
80529461,1,9/23/20 14:23,CodioAssign,9/23/20
80795026,1,9/4/20 18:23,Piazza,9/4/20
80795026,1,9/5/20 12:07,Piazza,9/5/20
80795026,1,9/8/20 16:59,Canvas,9/8/20
80795026,1,9/12/20 15:28,Piazza,9/12/20
80795026,1,9/13/20 10:30,Piazza,9/13/20
80795026,1,9/17/20 20:49,Piazza,9/17/20
80795026,1,9/20/20 15:15,Canvas,9/20/20
80795026,1,9/20/20 15:16,Piazza,9/20/20
80795026,1,9/21/20 8:46,Canvas,9/21/20
80795026,1,9/22/20 21:12,Piazza,9/22/20
80795026,1,9/23/20 12:12,CodioAssign,9/23/20
81037429,1,9/2/20 8:41,Piazza,9/2/20
81037429,1,9/9/20 1:30,Piazza,9/9/20
81037429,1,9/24/20 3:14,CodioAssign,9/24/20
81743866,1,9/3/20 14:16,Piazza,9/3/20
81743866,1,9/3/20 21:36,Canvas,9/3/20
81743866,1,9/20/20 21:32,CodioAssign,9/20/20
81916423,1,9/2/20 0:43,Piazza,9/2/20
81916423,1,9/7/20 18:35,Piazza,9/7/20
81916423,1,9/7/20 23:30,Canvas,9/7/20
81916423,1,9/8/20 15:17,Canvas,9/8/20
81916423,1,9/10/20 0:09,Piazza,9/10/20
81916423,1,9/11/20 15:31,Piazza,9/11/20
81916423,1,9/12/20 22:39,Piazza,9/12/20
81916423,1,9/13/20 12:11,Piazza,9/13/20
81916423,1,9/13/20 18:03,Canvas,9/13/20
81916423,1,9/15/20 17:46,Piazza,9/15/20
81916423,1,9/16/20 23:52,Piazza,9/16/20
81916423,1,9/17/20 14:50,Piazza,9/17/20
81916423,1,9/18/20 0:15,Piazza,9/18/20
81916423,1,9/20/20 10:06,Piazza,9/20/20
81916423,1,9/21/20 14:17,Piazza,9/21/20
81916423,1,9/22/20 18:04,Piazza,9/22/20
81916423,1,9/23/20 1:58,CodioAssign,9/23/20
82199000,1,9/2/20 11:54,Piazza,9/2/20
82199000,1,9/6/20 11:15,Canvas,9/6/20
82199000,1,9/14/20 1:55,Canvas,9/14/20
82199000,1,9/21/20 14:53,Piazza,9/21/20
82199000,1,9/21/20 15:24,OHQ,9/21/20
82199000,1,9/21/20 16:56,CodioAssign,9/21/20
82558687,1,9/8/20 23:00,Canvas,9/8/20
82558687,1,9/9/20 0:53,Piazza,9/9/20
82558687,1,9/11/20 19:52,Canvas,9/11/20
82558687,1,9/12/20 16:02,Piazza,9/12/20
82558687,1,9/20/20 23:31,Canvas,9/20/20
82558687,1,9/21/20 0:44,Canvas,9/21/20
82558687,1,9/22/20 21:49,Piazza,9/22/20
82558687,1,9/23/20 1:39,CodioAssign,9/23/20
82685063,1,9/2/20 23:00,Piazza,9/2/20
82685063,1,9/4/20 22:54,Piazza,9/4/20
82685063,1,9/5/20 21:06,Piazza,9/5/20
82685063,1,9/5/20 23:40,Canvas,9/5/20
82685063,1,9/6/20 0:01,Canvas,9/6/20
82685063,1,9/7/20 21:40,Piazza,9/7/20
82685063,1,9/11/20 9:07,Piazza,9/11/20
82685063,1,9/12/20 11:29,Piazza,9/12/20
82685063,1,9/13/20 12:47,Piazza,9/13/20
82685063,1,9/17/20 0:14,Piazza,9/17/20
82685063,1,9/20/20 11:04,Canvas,9/20/20
82685063,1,9/20/20 12:36,Piazza,9/20/20
82685063,1,9/20/20 16:38,CodioAssign,9/20/20
83093811,1,9/5/20 16:29,Canvas,9/5/20
83093811,1,9/8/20 17:26,Piazza,9/8/20
83093811,1,9/11/20 13:42,Piazza,9/11/20
83093811,1,9/12/20 14:15,Piazza,9/12/20
83093811,1,9/13/20 19:13,Piazza,9/13/20
83093811,1,9/15/20 13:26,Piazza,9/15/20
83093811,1,9/17/20 9:10,Piazza,9/17/20
83093811,1,9/19/20 14:31,Canvas,9/19/20
83093811,1,9/21/20 10:57,Piazza,9/21/20
83093811,1,9/21/20 19:26,CodioAssign,9/21/20
83395735,1,9/2/20 1:55,Piazza,9/2/20
83395735,1,9/4/20 23:10,Canvas,9/4/20
83395735,1,9/5/20 0:45,Piazza,9/5/20
83395735,1,9/6/20 13:07,Piazza,9/6/20
83395735,1,9/13/20 23:23,Piazza,9/13/20
83395735,1,9/14/20 0:00,Piazza,9/14/20
83395735,1,9/14/20 2:23,Canvas,9/14/20
83395735,1,9/21/20 2:31,Canvas,9/21/20
83395735,1,9/21/20 6:45,CodioAssign,9/21/20
83396486,1,9/7/20 11:35,Canvas,9/7/20
83396486,1,9/12/20 20:55,Canvas,9/12/20
83396486,1,9/18/20 16:02,CodioLecture,9/18/20
83396486,1,9/20/20 22:28,CodioLecture,9/20/20
83396486,1,9/21/20 15:57,CodioLecture,9/21/20
83396486,1,9/23/20 15:58,CodioAssign,9/23/20
83493400,1,9/6/20 10:58,Canvas,9/6/20
83493400,1,9/11/20 18:47,Piazza,9/11/20
83493400,1,9/14/20 0:25,Canvas,9/14/20
83493400,1,9/14/20 20:06,Piazza,9/14/20
83493400,1,9/16/20 16:33,Piazza,9/16/20
83493400,1,9/22/20 12:08,Piazza,9/22/20
