p_id,Unit,Timestamp,Event,date
50247557,1,9/23/2020 14:58,CodioLecture,9/23/2020
50247557,1,9/23/2020 23:23,CodioAssign,9/23/2020
50376166,1,9/2/2020 0:16,Piazza,9/2/2020
50376166,1,9/4/2020 19:36,Canvas,9/4/2020
50376166,1,9/8/2020 18:21,Canvas,9/8/2020
50376166,1,9/10/2020 0:42,Piazza,9/10/2020
50376166,1,9/17/2020 0:32,Piazza,9/17/2020
50376166,1,9/20/2020 2:23,Canvas,9/20/2020
50376166,1,9/20/2020 5:45,CodioAssign,9/20/2020
50557332,1,9/4/2020 11:42,Canvas,9/4/2020
50557332,1,9/4/2020 11:45,Piazza,9/4/2020
50557332,1,9/11/2020 19:54,Piazza,9/11/2020
50557332,1,9/14/2020 1:22,Piazza,9/14/2020
50557332,1,9/16/2020 22:22,Piazza,9/16/2020
50557332,1,9/17/2020 1:53,Piazza,9/17/2020
50557332,1,9/23/2020 22:39,Canvas,9/23/2020
50557332,1,9/24/2020 13:11,CodioAssign,9/24/2020
50573481,1,9/11/2020 20:08,Piazza,9/11/2020
50573481,1,9/13/2020 22:46,Canvas,9/13/2020
50573481,1,9/14/2020 8:12,Piazza,9/14/2020
50573481,1,9/15/2020 6:35,Piazza,9/15/2020
50573481,1,9/16/2020 23:52,Piazza,9/16/2020
50573481,1,9/17/2020 4:06,Piazza,9/17/2020
50573481,1,9/21/2020 13:12,Piazza,9/21/2020
50573481,1,9/21/2020 17:52,CodioAssign,9/21/2020
50687298,1,9/5/2020 8:35,Piazza,9/5/2020
50687298,1,9/9/2020 5:10,Canvas,9/9/2020
50687298,1,9/13/2020 3:23,Piazza,9/13/2020
50687298,1,9/14/2020 3:11,Canvas,9/14/2020
50687298,1,9/17/2020 14:55,Piazza,9/17/2020
50687298,1,9/20/2020 12:20,Piazza,9/20/2020
50687298,1,9/20/2020 14:09,CodioAssign,9/20/2020
50901756,1,9/2/2020 12:32,Piazza,9/2/2020
50901756,1,9/3/2020 18:52,Canvas,9/3/2020
50901756,1,9/7/2020 13:46,Piazza,9/7/2020
50901756,1,9/9/2020 0:32,Piazza,9/9/2020
50901756,1,9/13/2020 21:07,Piazza,9/13/2020
50901756,1,9/15/2020 13:59,Piazza,9/15/2020
50901756,1,9/18/2020 14:31,Piazza,9/18/2020
50901756,1,9/19/2020 0:35,Canvas,9/19/2020
50901756,1,9/19/2020 1:23,CodioAssign,9/19/2020
51099152,1,9/6/2020 20:36,Canvas,9/6/2020
51099152,1,9/7/2020 11:37,Canvas,9/7/2020
51099152,1,9/13/2020 11:27,Canvas,9/13/2020
51099152,1,9/24/2020 2:23,CodioAssign,9/24/2020
51209369,1,9/13/2020 19:57,Piazza,9/13/2020
51209369,1,9/17/2020 3:50,Piazza,9/17/2020
51209369,1,9/21/2020 12:05,CodioAssign,9/21/2020
51233436,1,9/2/2020 22:33,Piazza,9/2/2020
51233436,1,9/7/2020 13:42,Canvas,9/7/2020
51233436,1,9/9/2020 23:05,Piazza,9/9/2020
51233436,1,9/17/2020 10:09,Piazza,9/17/2020
51233436,1,9/21/2020 3:27,CodioAssign,9/21/2020
51763120,1,9/2/2020 9:59,Piazza,9/2/2020
51763120,1,9/8/2020 14:11,Piazza,9/8/2020
51763120,1,9/9/2020 12:56,Canvas,9/9/2020
51763120,1,9/14/2020 16:56,Canvas,9/14/2020
51763120,1,9/20/2020 11:18,CodioAssign,9/20/2020
52013181,1,9/9/2020 8:03,Canvas,9/9/2020
52013181,1,9/14/2020 10:24,Piazza,9/14/2020
52013181,1,9/16/2020 9:56,Canvas,9/16/2020
52013181,1,9/22/2020 7:40,CodioAssign,9/22/2020
52428302,1,9/2/2020 19:13,Piazza,9/2/2020
52428302,1,9/3/2020 18:31,Canvas,9/3/2020
52428302,1,9/6/2020 8:03,Piazza,9/6/2020
52428302,1,9/8/2020 12:43,Piazza,9/8/2020
52428302,1,9/9/2020 11:50,Piazza,9/9/2020
52428302,1,9/10/2020 22:16,Piazza,9/10/2020
52428302,1,9/11/2020 10:26,Piazza,9/11/2020
52428302,1,9/11/2020 13:46,Canvas,9/11/2020
52428302,1,9/12/2020 20:20,Piazza,9/12/2020
52428302,1,9/13/2020 16:23,Piazza,9/13/2020
52428302,1,9/14/2020 21:00,Piazza,9/14/2020
52428302,1,9/15/2020 17:50,Piazza,9/15/2020
52428302,1,9/16/2020 8:16,Piazza,9/16/2020
52428302,1,9/18/2020 9:28,Piazza,9/18/2020
52428302,1,9/18/2020 18:42,CodioAssign,9/18/2020
52765371,1,9/2/2020 13:19,Piazza,9/2/2020
52765371,1,9/4/2020 21:07,Canvas,9/4/2020
52765371,1,9/4/2020 21:17,Piazza,9/4/2020
52765371,1,9/13/2020 17:10,Canvas,9/13/2020
52765371,1,9/23/2020 4:04,CodioAssign,9/23/2020
52979917,1,9/13/2020 10:09,Piazza,9/13/2020
52979917,1,9/13/2020 13:21,Canvas,9/13/2020
52979917,1,9/15/2020 14:49,Piazza,9/15/2020
52979917,1,9/16/2020 9:46,Piazza,9/16/2020
52979917,1,9/21/2020 12:06,Piazza,9/21/2020
52979917,1,9/23/2020 14:01,Piazza,9/23/2020
52979917,1,9/23/2020 17:56,CodioAssign,9/23/2020
53084026,1,9/6/2020 17:19,Piazza,9/6/2020
53084026,1,9/9/2020 0:27,Piazza,9/9/2020
53084026,1,9/10/2020 17:19,Piazza,9/10/2020
53084026,1,9/13/2020 19:46,Piazza,9/13/2020
53084026,1,9/14/2020 13:42,Piazza,9/14/2020
53084026,1,9/14/2020 17:29,Canvas,9/14/2020
53084026,1,9/17/2020 17:55,Canvas,9/17/2020
53084026,1,9/17/2020 17:56,Piazza,9/17/2020
53084026,1,9/18/2020 9:35,Canvas,9/18/2020
53084026,1,9/20/2020 17:13,Piazza,9/20/2020
53084026,1,9/20/2020 20:04,CodioAssign,9/20/2020
53107126,1,9/9/2020 15:49,Canvas,9/9/2020
53107126,1,9/13/2020 21:09,Piazza,9/13/2020
53107126,1,9/20/2020 18:38,Canvas,9/20/2020
53107126,1,9/21/2020 17:37,Piazza,9/21/2020
53107126,1,9/21/2020 17:50,OHQ,9/21/2020
53107126,1,9/21/2020 20:19,CodioAssign,9/21/2020
53484574,1,9/8/2020 19:15,Piazza,9/8/2020
53484574,1,9/11/2020 19:34,Piazza,9/11/2020
53484574,1,11/11/2020 18:26,Canvas,11/11/2020
53484574,1,11/12/2020 22:56,Piazza,11/12/2020
53484574,1,11/14/2020 18:07,Canvas,11/14/2020
53484574,1,11/16/2020 18:05,Piazza,11/16/2020
53484574,1,11/16/2020 22:19,CodioAssign,11/16/2020
55002936,1,9/4/2020 11:31,Canvas,9/4/2020
55002936,1,9/6/2020 18:22,Piazza,9/6/2020
55002936,1,9/12/2020 11:21,Piazza,9/12/2020
55002936,1,9/13/2020 1:04,Piazza,9/13/2020
55002936,1,9/16/2020 12:16,Canvas,9/16/2020
55002936,1,9/18/2020 11:56,Canvas,9/18/2020
55002936,1,9/20/2020 23:04,CodioAssign,9/20/2020
55080903,1,9/3/2020 20:21,Canvas,9/3/2020
55080903,1,9/4/2020 9:32,Piazza,9/4/2020
55080903,1,9/12/2020 17:03,Piazza,9/12/2020
55080903,1,9/13/2020 22:06,Canvas,9/13/2020
55080903,1,9/23/2020 3:13,CodioAssign,9/23/2020
55299779,1,9/8/2020 7:46,Canvas,9/8/2020
55299779,1,9/18/2020 19:20,CodioLecture,9/18/2020
55299779,1,9/19/2020 17:39,Canvas,9/19/2020
55299779,1,9/19/2020 22:17,CodioLecture,9/19/2020
55299779,1,9/21/2020 10:31,Piazza,9/21/2020
55299779,1,9/24/2020 13:03,Piazza,9/24/2020
55299779,1,9/24/2020 15:49,CodioAssign,9/24/2020
55644411,1,9/2/2020 12:57,Piazza,9/2/2020
55644411,1,9/4/2020 12:55,Canvas,9/4/2020
55644411,1,9/5/2020 11:19,Piazza,9/5/2020
55644411,1,9/7/2020 18:19,Piazza,9/7/2020
55644411,1,9/8/2020 22:34,Piazza,9/8/2020
55644411,1,9/9/2020 12:18,Piazza,9/9/2020
55644411,1,9/9/2020 13:38,Canvas,9/9/2020
55644411,1,9/10/2020 0:10,Piazza,9/10/2020
55644411,1,9/11/2020 1:00,Piazza,9/11/2020
55644411,1,9/11/2020 11:43,Canvas,9/11/2020
55644411,1,9/12/2020 20:04,Piazza,9/12/2020
55644411,1,9/13/2020 11:31,Piazza,9/13/2020
55644411,1,9/14/2020 10:17,Piazza,9/14/2020
55644411,1,9/15/2020 10:27,Piazza,9/15/2020
55644411,1,9/16/2020 17:38,Piazza,9/16/2020
55644411,1,9/17/2020 18:22,Piazza,9/17/2020
55644411,1,9/18/2020 12:42,Piazza,9/18/2020
55644411,1,9/19/2020 19:58,Piazza,9/19/2020
55644411,1,9/21/2020 14:42,Piazza,9/21/2020
55644411,1,9/22/2020 0:20,Piazza,9/22/2020
55644411,1,9/22/2020 12:23,CodioAssign,9/22/2020
55644870,1,9/4/2020 10:47,Canvas,9/4/2020
55644870,1,9/4/2020 12:08,Piazza,9/4/2020
55644870,1,9/7/2020 15:41,Canvas,9/7/2020
55644870,1,9/13/2020 16:38,Piazza,9/13/2020
55644870,1,9/13/2020 17:34,Canvas,9/13/2020
55644870,1,9/18/2020 20:33,CodioAssign,9/18/2020
56160771,1,9/6/2020 12:07,Canvas,9/6/2020
56160771,1,9/10/2020 11:17,Piazza,9/10/2020
56160771,1,9/12/2020 20:04,Canvas,9/12/2020
56160771,1,9/13/2020 11:05,Piazza,9/13/2020
56160771,1,9/16/2020 22:32,Piazza,9/16/2020
56160771,1,9/17/2020 13:17,Piazza,9/17/2020
56160771,1,9/18/2020 13:06,Canvas,9/18/2020
56160771,1,9/21/2020 20:16,Piazza,9/21/2020
56160771,1,9/22/2020 12:08,CodioAssign,9/22/2020
56233754,1,9/13/2020 15:39,Canvas,9/13/2020
56233754,1,9/23/2020 3:19,CodioAssign,9/23/2020
56262068,1,9/2/2020 14:36,Piazza,9/2/2020
56262068,1,9/9/2020 12:29,Piazza,9/9/2020
56262068,1,9/11/2020 10:57,Piazza,9/11/2020
56262068,1,9/12/2020 14:44,Canvas,9/12/2020
56262068,1,9/17/2020 15:41,Canvas,9/17/2020
56262068,1,9/23/2020 14:33,Piazza,9/23/2020
56262068,1,9/23/2020 17:53,CodioAssign,9/23/2020
56518271,1,9/3/2020 16:32,Piazza,9/3/2020
56518271,1,9/3/2020 19:35,Canvas,9/3/2020
56518271,1,9/9/2020 16:20,Piazza,9/9/2020
56518271,1,9/11/2020 14:14,Canvas,9/11/2020
56518271,1,9/18/2020 10:45,Piazza,9/18/2020
56518271,1,9/18/2020 18:06,Canvas,9/18/2020
56518271,1,9/18/2020 19:53,CodioAssign,9/18/2020
57070268,1,9/24/2020 13:04,Piazza,9/24/2020
57070268,1,9/24/2020 15:46,OHQ,9/24/2020
57070268,1,9/24/2020 16:12,CodioAssign,9/24/2020
57264890,1,9/7/2020 21:18,Piazza,9/7/2020
57264890,1,9/7/2020 21:58,Canvas,9/7/2020
57264890,1,9/11/2020 0:48,Piazza,9/11/2020
57264890,1,9/13/2020 23:59,Piazza,9/13/2020
57264890,1,9/22/2020 1:45,CodioAssign,9/22/2020
57354555,1,9/2/2020 19:03,Piazza,9/2/2020
57354555,1,9/3/2020 19:47,Canvas,9/3/2020
57354555,1,9/4/2020 17:14,Canvas,9/4/2020
57354555,1,9/8/2020 21:10,Piazza,9/8/2020
57354555,1,9/9/2020 18:43,Piazza,9/9/2020
57354555,1,9/10/2020 0:04,Piazza,9/10/2020
57354555,1,9/11/2020 20:22,Piazza,9/11/2020
57354555,1,9/13/2020 19:22,Piazza,9/13/2020
57354555,1,9/15/2020 21:10,Piazza,9/15/2020
57354555,1,9/17/2020 15:42,Canvas,9/17/2020
57354555,1,9/17/2020 18:34,Piazza,9/17/2020
57354555,1,9/18/2020 16:45,Piazza,9/18/2020
57354555,1,9/21/2020 1:15,Piazza,9/21/2020
57354555,1,9/21/2020 4:17,CodioAssign,9/21/2020
57484726,1,9/1/2020 19:40,Canvas,9/1/2020
57484726,1,9/7/2020 0:13,Piazza,9/7/2020
57484726,1,9/8/2020 19:18,Piazza,9/8/2020
57484726,1,9/13/2020 14:34,Canvas,9/13/2020
57484726,1,9/21/2020 16:41,Piazza,9/21/2020
57484726,1,9/21/2020 20:13,CodioAssign,9/21/2020
57572911,1,9/9/2020 6:25,Canvas,9/9/2020
57572911,1,9/14/2020 1:50,Canvas,9/14/2020
57572911,1,9/22/2020 23:17,Piazza,9/22/2020
57572911,1,9/23/2020 2:20,CodioAssign,9/23/2020
57671012,1,9/11/2020 13:23,Canvas,9/11/2020
57671012,1,9/22/2020 16:30,Piazza,9/22/2020
57671012,1,9/22/2020 18:09,CodioAssign,9/22/2020
57775443,1,9/3/2020 0:09,Piazza,9/3/2020
57775443,1,9/3/2020 21:18,Canvas,9/3/2020
57775443,1,9/4/2020 22:45,Piazza,9/4/2020
57775443,1,9/5/2020 0:21,Piazza,9/5/2020
57775443,1,9/18/2020 14:22,Canvas,9/18/2020
57775443,1,9/18/2020 17:50,Piazza,9/18/2020
57775443,1,9/18/2020 21:08,CodioAssign,9/18/2020
58029917,1,9/2/2020 12:28,Piazza,9/2/2020
58029917,1,9/10/2020 17:41,Piazza,9/10/2020
58029917,1,9/11/2020 3:08,Piazza,9/11/2020
58029917,1,9/12/2020 12:34,Piazza,9/12/2020
58029917,1,9/12/2020 19:05,Canvas,9/12/2020
58029917,1,9/18/2020 21:40,Canvas,9/18/2020
58029917,1,9/22/2020 18:26,CodioAssign,9/22/2020
58228081,1,9/4/2020 11:06,Canvas,9/4/2020
58228081,1,9/9/2020 13:49,Piazza,9/9/2020
58228081,1,9/13/2020 14:38,Canvas,9/13/2020
58228081,1,9/18/2020 16:01,CodioLecture,9/18/2020
58228081,1,9/18/2020 19:59,Canvas,9/18/2020
58228081,1,9/21/2020 16:03,CodioLecture,9/21/2020
58228081,1,9/21/2020 20:42,Piazza,9/21/2020
58228081,1,9/22/2020 2:54,CodioLecture,9/22/2020
58228081,1,9/22/2020 12:04,CodioAssign,9/22/2020
58607945,1,9/3/2020 17:34,Piazza,9/3/2020
58607945,1,9/4/2020 19:12,Canvas,9/4/2020
58607945,1,9/6/2020 22:08,Canvas,9/6/2020
58607945,1,9/14/2020 0:50,Canvas,9/14/2020
58607945,1,9/24/2020 20:13,CodioAssign,9/24/2020
58978894,1,9/3/2020 18:56,Piazza,9/3/2020
58978894,1,9/7/2020 20:05,Piazza,9/7/2020
58978894,1,9/24/2020 15:52,Canvas,9/24/2020
58978894,1,9/24/2020 19:59,CodioAssign,9/24/2020
58995024,1,9/4/2020 13:16,Canvas,9/4/2020
58995024,1,9/14/2020 17:14,Canvas,9/14/2020
58995024,1,9/16/2020 0:04,Piazza,9/16/2020
58995024,1,9/17/2020 23:06,Canvas,9/17/2020
58995024,1,9/18/2020 12:22,Piazza,9/18/2020
58995024,1,9/22/2020 1:32,CodioAssign,9/22/2020
59510683,1,9/13/2020 14:57,Canvas,9/13/2020
59510683,1,9/13/2020 17:58,Piazza,9/13/2020
59510683,1,9/20/2020 4:10,Piazza,9/20/2020
59510683,1,9/21/2020 12:42,Piazza,9/21/2020
59510683,1,9/24/2020 9:05,CodioAssign,9/24/2020
59639555,1,9/9/2020 19:41,Piazza,9/9/2020
59639555,1,9/12/2020 15:39,Canvas,9/12/2020
59639555,1,9/12/2020 16:31,Piazza,9/12/2020
59639555,1,9/15/2020 14:13,Piazza,9/15/2020
59639555,1,9/15/2020 23:29,Canvas,9/15/2020
59639555,1,9/16/2020 0:26,Piazza,9/16/2020
59639555,1,9/18/2020 17:21,CodioLecture,9/18/2020
59639555,1,9/19/2020 3:15,CodioLecture,9/19/2020
59639555,1,9/20/2020 12:56,Piazza,9/20/2020
59639555,1,9/20/2020 16:56,CodioLecture,9/20/2020
59639555,1,9/21/2020 21:25,CodioLecture,9/21/2020
59639555,1,9/22/2020 20:02,Piazza,9/22/2020
59639555,1,9/22/2020 22:53,CodioAssign,9/22/2020
59841703,1,9/3/2020 13:33,Piazza,9/3/2020
59841703,1,9/3/2020 20:00,Canvas,9/3/2020
59841703,1,9/11/2020 16:55,Piazza,9/11/2020
59841703,1,9/12/2020 12:02,Canvas,9/12/2020
59841703,1,9/16/2020 11:55,Piazza,9/16/2020
59841703,1,9/20/2020 0:22,Piazza,9/20/2020
59841703,1,9/20/2020 23:41,CodioAssign,9/20/2020
60050408,1,9/14/2020 20:17,Canvas,9/14/2020
60050408,1,9/24/2020 19:56,CodioAssign,9/24/2020
60302608,1,9/6/2020 19:27,Piazza,9/6/2020
60302608,1,9/7/2020 22:11,Canvas,9/7/2020
60302608,1,9/15/2020 0:57,Piazza,9/15/2020
60302608,1,9/18/2020 16:19,Canvas,9/18/2020
60302608,1,9/19/2020 12:03,Canvas,9/19/2020
60302608,1,9/20/2020 12:45,Piazza,9/20/2020
60302608,1,9/20/2020 18:44,CodioAssign,9/20/2020
60348011,1,9/4/2020 12:40,Piazza,9/4/2020
60348011,1,9/5/2020 0:49,Piazza,9/5/2020
60348011,1,9/7/2020 11:38,Piazza,9/7/2020
60348011,1,9/8/2020 20:53,Piazza,9/8/2020
60348011,1,9/11/2020 10:17,Piazza,9/11/2020
60348011,1,9/11/2020 10:23,Canvas,9/11/2020
60348011,1,9/15/2020 16:03,Piazza,9/15/2020
60348011,1,9/15/2020 23:17,Canvas,9/15/2020
60348011,1,9/17/2020 10:14,Piazza,9/17/2020
60348011,1,9/18/2020 2:49,Piazza,9/18/2020
60348011,1,9/18/2020 10:08,Canvas,9/18/2020
60348011,1,9/20/2020 10:06,Piazza,9/20/2020
60348011,1,9/21/2020 0:37,Piazza,9/21/2020
60348011,1,9/21/2020 23:53,CodioAssign,9/21/2020
60353612,1,9/4/2020 16:02,Piazza,9/4/2020
60353612,1,9/5/2020 14:02,Canvas,9/5/2020
60353612,1,9/13/2020 21:13,Canvas,9/13/2020
60353612,1,9/22/2020 14:28,CodioAssign,9/22/2020
60371926,1,9/2/2020 14:42,Piazza,9/2/2020
60371926,1,9/5/2020 13:48,Piazza,9/5/2020
60371926,1,9/5/2020 13:51,Canvas,9/5/2020
60371926,1,9/7/2020 19:40,Piazza,9/7/2020
60371926,1,9/11/2020 18:08,Piazza,9/11/2020
60371926,1,9/13/2020 9:38,Piazza,9/13/2020
60371926,1,9/14/2020 6:50,Piazza,9/14/2020
60371926,1,9/18/2020 16:35,Canvas,9/18/2020
60371926,1,9/20/2020 20:06,CodioAssign,9/20/2020
60474145,1,9/2/2020 0:16,Piazza,9/2/2020
60474145,1,9/5/2020 4:01,Piazza,9/5/2020
60474145,1,9/5/2020 6:50,Canvas,9/5/2020
60474145,1,9/7/2020 21:15,Piazza,9/7/2020
60474145,1,9/9/2020 3:32,Piazza,9/9/2020
60474145,1,9/11/2020 3:16,Piazza,9/11/2020
60474145,1,9/11/2020 11:39,Canvas,9/11/2020
60474145,1,9/12/2020 2:32,Piazza,9/12/2020
60474145,1,9/13/2020 21:05,Piazza,9/13/2020
60474145,1,9/14/2020 21:19,Piazza,9/14/2020
60474145,1,9/15/2020 21:46,Piazza,9/15/2020
60474145,1,9/15/2020 23:11,Canvas,9/15/2020
60474145,1,9/16/2020 0:47,Piazza,9/16/2020
60474145,1,9/17/2020 21:26,Piazza,9/17/2020
60474145,1,9/18/2020 6:39,Piazza,9/18/2020
60474145,1,9/19/2020 5:30,CodioAssign,9/19/2020
60486436,1,9/6/2020 16:31,Canvas,9/6/2020
60486436,1,9/6/2020 16:55,Piazza,9/6/2020
60486436,1,9/16/2020 16:36,Canvas,9/16/2020
60486436,1,9/19/2020 14:43,Canvas,9/19/2020
60486436,1,9/23/2020 0:59,CodioAssign,9/23/2020
60694707,1,9/2/2020 1:15,Piazza,9/2/2020
60694707,1,9/5/2020 12:51,Piazza,9/5/2020
60694707,1,9/6/2020 23:28,Piazza,9/6/2020
60694707,1,9/8/2020 11:27,Piazza,9/8/2020
60694707,1,9/10/2020 18:27,Piazza,9/10/2020
60694707,1,9/11/2020 2:33,Piazza,9/11/2020
60694707,1,9/13/2020 23:50,Piazza,9/13/2020
60694707,1,9/14/2020 10:26,Piazza,9/14/2020
60694707,1,9/16/2020 1:23,Piazza,9/16/2020
60694707,1,9/16/2020 21:39,Canvas,9/16/2020
60694707,1,9/17/2020 20:14,Piazza,9/17/2020
60694707,1,9/18/2020 0:47,Piazza,9/18/2020
60694707,1,9/18/2020 16:14,CodioLecture,9/18/2020
60694707,1,9/19/2020 2:14,CodioLecture,9/19/2020
60694707,1,9/20/2020 1:07,Canvas,9/20/2020
60694707,1,9/20/2020 1:09,Piazza,9/20/2020
60694707,1,9/21/2020 16:09,CodioLecture,9/21/2020
60694707,1,9/22/2020 1:49,CodioLecture,9/22/2020
60694707,1,9/22/2020 5:14,CodioAssign,9/22/2020
60841480,1,9/6/2020 9:49,Piazza,9/6/2020
60841480,1,9/6/2020 10:12,Canvas,9/6/2020
60841480,1,9/12/2020 14:14,Canvas,9/12/2020
60841480,1,9/15/2020 23:33,Piazza,9/15/2020
60841480,1,9/19/2020 18:23,Canvas,9/19/2020
60841480,1,9/19/2020 22:07,CodioAssign,9/19/2020
61041359,1,9/4/2020 9:00,Piazza,9/4/2020
61041359,1,9/7/2020 10:00,Piazza,9/7/2020
61041359,1,9/10/2020 22:20,Piazza,9/10/2020
61041359,1,9/11/2020 19:10,Piazza,9/11/2020
61041359,1,9/13/2020 19:47,Piazza,9/13/2020
61041359,1,9/14/2020 21:52,Piazza,9/14/2020
61041359,1,9/19/2020 15:21,Piazza,9/19/2020
61041359,1,9/20/2020 19:02,Piazza,9/20/2020
61041359,1,9/21/2020 17:17,CodioAssign,9/21/2020
61447790,1,9/6/2020 13:34,Canvas,9/6/2020
61447790,1,9/6/2020 15:36,Piazza,9/6/2020
61447790,1,9/9/2020 10:48,Piazza,9/9/2020
61447790,1,9/11/2020 17:33,Piazza,9/11/2020
61447790,1,9/12/2020 17:03,Piazza,9/12/2020
61447790,1,9/21/2020 1:48,Canvas,9/21/2020
61447790,1,9/21/2020 1:58,Piazza,9/21/2020
61447790,1,9/21/2020 5:57,CodioAssign,9/21/2020
62055543,1,9/4/2020 15:51,Canvas,9/4/2020
62055543,1,9/18/2020 16:10,CodioLecture,9/18/2020
62055543,1,9/18/2020 18:05,Canvas,9/18/2020
62055543,1,9/20/2020 13:02,CodioLecture,9/20/2020
62055543,1,9/21/2020 15:57,CodioLecture,9/21/2020
62055543,1,9/21/2020 20:07,CodioAssign,9/21/2020
62305028,1,9/2/2020 0:46,Piazza,9/2/2020
62305028,1,9/6/2020 16:33,Canvas,9/6/2020
62305028,1,9/6/2020 17:24,Piazza,9/6/2020
62305028,1,9/9/2020 16:14,Piazza,9/9/2020
62305028,1,9/12/2020 19:25,Canvas,9/12/2020
62305028,1,9/20/2020 14:38,Canvas,9/20/2020
62305028,1,9/22/2020 19:44,Piazza,9/22/2020
62305028,1,9/22/2020 22:52,CodioAssign,9/22/2020
62618506,1,9/6/2020 15:59,Piazza,9/6/2020
62618506,1,9/8/2020 20:41,Canvas,9/8/2020
62618506,1,9/8/2020 22:33,Piazza,9/8/2020
62618506,1,9/12/2020 12:02,Canvas,9/12/2020
62618506,1,9/12/2020 14:14,Piazza,9/12/2020
62618506,1,9/14/2020 10:50,Piazza,9/14/2020
62618506,1,9/18/2020 14:51,Piazza,9/18/2020
62618506,1,9/21/2020 9:44,Piazza,9/21/2020
62618506,1,9/21/2020 13:05,CodioAssign,9/21/2020
62729609,1,9/5/2020 11:00,Piazza,9/5/2020
62729609,1,9/6/2020 16:17,Canvas,9/6/2020
62729609,1,9/7/2020 17:33,Piazza,9/7/2020
62729609,1,9/14/2020 20:12,Canvas,9/14/2020
62729609,1,9/19/2020 17:39,Canvas,9/19/2020
62729609,1,9/20/2020 19:36,Piazza,9/20/2020
62729609,1,9/22/2020 23:27,CodioAssign,9/22/2020
62731625,1,9/17/2020 20:32,Canvas,9/17/2020
62731625,1,9/17/2020 20:36,Piazza,9/17/2020
62731625,1,9/18/2020 0:12,Piazza,9/18/2020
62731625,1,9/25/2020 2:09,CodioAssign,9/25/2020
63175955,1,9/17/2020 12:23,Canvas,9/17/2020
63175955,1,9/22/2020 15:23,CodioAssign,9/22/2020
63369498,1,9/4/2020 11:22,Canvas,9/4/2020
63369498,1,9/14/2020 11:11,Piazza,9/14/2020
63369498,1,9/14/2020 11:36,Canvas,9/14/2020
63369498,1,9/20/2020 21:56,CodioLecture,9/20/2020
63369498,1,9/20/2020 21:58,CodioAssign,9/20/2020
63859912,1,9/2/2020 12:36,Piazza,9/2/2020
63859912,1,9/3/2020 21:52,Canvas,9/3/2020
63859912,1,9/5/2020 14:54,Piazza,9/5/2020
63859912,1,9/8/2020 12:42,Piazza,9/8/2020
63859912,1,9/9/2020 9:25,Piazza,9/9/2020
63859912,1,9/10/2020 8:44,Piazza,9/10/2020
63859912,1,9/12/2020 21:11,Canvas,9/12/2020
63859912,1,9/14/2020 10:45,Piazza,9/14/2020
63859912,1,9/15/2020 16:20,Canvas,9/15/2020
63859912,1,9/15/2020 21:07,Piazza,9/15/2020
63859912,1,9/16/2020 8:34,Piazza,9/16/2020
63859912,1,9/17/2020 8:46,Piazza,9/17/2020
63859912,1,9/18/2020 8:46,Piazza,9/18/2020
63859912,1,9/19/2020 9:34,Piazza,9/19/2020
63859912,1,9/19/2020 13:55,CodioAssign,9/19/2020
63988836,1,9/11/2020 15:25,Canvas,9/11/2020
63988836,1,9/22/2020 15:46,Canvas,9/22/2020
63988836,1,9/23/2020 23:03,CodioAssign,9/23/2020
64168863,1,9/3/2020 22:45,Canvas,9/3/2020
64168863,1,9/4/2020 13:27,Canvas,9/4/2020
64168863,1,9/18/2020 12:42,Canvas,9/18/2020
64168863,1,9/19/2020 1:38,CodioAssign,9/19/2020
64600381,1,9/2/2020 8:31,Piazza,9/2/2020
64600381,1,9/6/2020 16:49,Canvas,9/6/2020
64600381,1,9/13/2020 21:10,Canvas,9/13/2020
64600381,1,9/16/2020 9:22,Canvas,9/16/2020
64600381,1,9/21/2020 19:43,OHQ,9/21/2020
64600381,1,9/21/2020 20:55,CodioAssign,9/21/2020
64675596,1,9/2/2020 1:19,Piazza,9/2/2020
64675596,1,9/3/2020 18:49,Canvas,9/3/2020
64675596,1,9/8/2020 14:59,Piazza,9/8/2020
64675596,1,9/10/2020 22:28,Piazza,9/10/2020
64675596,1,9/11/2020 12:50,Canvas,9/11/2020
64675596,1,9/13/2020 3:17,Piazza,9/13/2020
64675596,1,9/16/2020 11:54,Canvas,9/16/2020
64675596,1,9/18/2020 17:46,Piazza,9/18/2020
64675596,1,9/18/2020 21:40,CodioAssign,9/18/2020
65253130,1,9/4/2020 18:56,Canvas,9/4/2020
65253130,1,9/5/2020 12:33,Piazza,9/5/2020
65253130,1,9/9/2020 10:30,Piazza,9/9/2020
65253130,1,9/10/2020 17:02,Piazza,9/10/2020
65253130,1,9/11/2020 11:25,Piazza,9/11/2020
65253130,1,9/13/2020 19:01,Canvas,9/13/2020
65253130,1,9/15/2020 21:52,Piazza,9/15/2020
65253130,1,9/21/2020 17:32,Piazza,9/21/2020
65253130,1,9/21/2020 21:25,CodioAssign,9/21/2020
65653761,1,9/7/2020 5:27,Piazza,9/7/2020
65653761,1,9/9/2020 10:26,Piazza,9/9/2020
65653761,1,9/9/2020 10:42,Canvas,9/9/2020
65653761,1,9/12/2020 18:00,Piazza,9/12/2020
65653761,1,9/14/2020 11:51,Canvas,9/14/2020
65653761,1,9/14/2020 18:37,Piazza,9/14/2020
65653761,1,9/15/2020 6:16,Piazza,9/15/2020
65653761,1,9/16/2020 10:30,Piazza,9/16/2020
