HashedId,PennId,Timestamp,Category,Topic,Minutes,Platform
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/11/2020 12:52,1. Variables & Data Types,1.1 Introduction to Variables,1.24445,Embedded Viewer
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/13/2020 19:54,1. Variables & Data Types,1.3 Variable Assignments,5.678051867,Embedded Viewer
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/13/2020 20:00,1. Variables & Data Types,1.4 Primitive Data Types,3.190363767,Embedded Viewer
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/26/2020 16:42,3. Arrays,3.1 Introduction to Arrays,2.641652217,Embedded Viewer
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/26/2020 16:48,3. Arrays,3.2 Declaring Arrays,7.554452833,Embedded Viewer
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/13/2020 20:04,2. Conditionals & Loops,CS1_Conditionals,11.19962022,Embedded Viewer
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,10/3/2020 15:04,4. Functions,4.3 Control Flow with Functions,4.861122383,Interactive Desktop On Demand
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,10/3/2020 14:56,4. Functions,4.2 Anatomy of a Function,4.06685135,Interactive Desktop On Demand
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/22/2020 20:30,2. Conditionals & Loops,CS1_For_Loop,0.245381033,Interactive Desktop On Demand
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/18/2020 21:49,2. Conditionals & Loops,CS1_For_Loop,6.96736605,Interactive Desktop On Demand
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,10/18/2020 17:29,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,7.451647817,Interactive Desktop On Demand
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/26/2020 16:56,3. Arrays,3.3 Using Arrays,3.757083733,Embedded Viewer
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/13/2020 19:51,1. Variables & Data Types,1.2 Declaring Variables,1.963169017,Embedded Viewer
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/26/2020 17:08,3. Arrays,3.4 Explicit Array Declaration,1.010867633,Embedded Viewer
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,10/12/2020 11:48,5. Recursion & Searching,Recursive Methods,5.18007815,Interactive Desktop On Demand
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,9/13/2020 20:20,2. Conditionals & Loops,CS1_Command_Line_Arguments,3.478616683,Embedded Viewer
69c72846174d65b49ebdd1cb6a25f0e2781d262c,19692807,10/25/2020 17:49,7. Object Oriented Programming II,1. Class Design & Abstraction,7.070431333,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,12/2/2020 9:03,Recitation Recordings,Recitation 7_ 2D arrays and Number Systems_default_bced5299,6.86398525,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/21/2020 23:00,Recitation Recordings,Recitation 7_ 2D arrays and Number Systems_default_bced5299,0.050981883,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/24/2020 3:30,2. Conditionals & Loops,CS1_While_Loop,10.04397213,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/3/2020 6:53,Live Coding Recordings,9/30 Live Coding Session,53.78513975,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/27/2020 2:02,Live Coding Recordings,9/25 Live Coding Session,27.47462932,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/26/2020 22:15,Live Coding Recordings,9/25 Live Coding Session,26.31817307,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/30/2020 10:56,2. Conditionals & Loops,CS1_While_Loop,0.66047885,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/1/2020 6:19,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,22.66328752,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/26/2020 21:45,6. Object Oriented Programming I,3. Encapsulation,3.109572499,Embedded video viewed through the new mobile app
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/28/2020 10:20,6. Object Oriented Programming I,3. Encapsulation,8.6788091,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/26/2020 5:19,6. Object Oriented Programming I,3. Encapsulation,0.039075883,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/6/2020 10:37,Recitation Recordings,Recitation 3_default,8.68633775,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/9/2020 9:38,Recitation Recordings,Recitation 3_default,0.595069233,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/9/2020 8:30,Live Coding Recordings,09/04 Live Coding Session,5.069188383,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/14/2020 1:27,Live Coding Recordings,09/04 Live Coding Session,53.25340645,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/3/2020 8:56,4. Functions,4.1 Introduction to Functions,6.064534117,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/14/2020 8:21,2. Conditionals & Loops,CS1_Switch,2.222053367,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/3/2020 9:16,4. Functions,4.4 Method Overloading,5.324738267,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/3/2020 6:51,Live Coding Recordings,9/28 Live Coding Session,58.36010955,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/12/2020 9:30,Live Coding Recordings,10/09 Live Coding Session,52.4800168,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/26/2020 12:15,Live Coding Recordings,09/23 Live Coding Session,10.14239478,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/26/2020 12:22,Live Coding Recordings,09/23 Live Coding Session,21.77405685,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/26/2020 11:43,Live Coding Recordings,09/23 Live Coding Session,11.68145618,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/26/2020 8:56,Live Coding Recordings,09/23 Live Coding Session,3.388990517,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/26/2020 6:40,Live Coding Recordings,10/14 Live Coding Session,62.86587438,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/26/2020 7:19,6. Object Oriented Programming I,2. Classes & Object Behavior,16.88628562,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/26/2020 21:31,6. Object Oriented Programming I,2. Classes & Object Behavior,7.000816846,Embedded video viewed through the new mobile app
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/4/2020 10:50,1. Variables & Data Types,1.4 Primitive Data Types,4.007999167,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/4/2020 10:11,1. Variables & Data Types,1.1 Introduction to Variables,1.4500432,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/4/2020 10:26,1. Variables & Data Types,1.3 Variable Assignments,6.625350783,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/26/2020 21:27,3. Arrays,3.2 Declaring Arrays,8.04977745,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/26/2020 21:24,3. Arrays,3.1 Introduction to Arrays,2.458918633,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/24/2020 4:17,Recitation Recordings,recitation 1 part 1_default,0.222711617,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/24/2020 3:25,Recitation Recordings,recitation 1 part 1_default,1.324600533,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/23/2020 21:50,Recitation Recordings,recitation 1 part 1_default,39.04270602,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/24/2020 14:20,Recitation Recordings,recitation 1 part 1_default,0.542077667,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/14/2020 8:27,2. Conditionals & Loops,CS1_Conditionals,0.788168283,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/14/2020 7:56,2. Conditionals & Loops,CS1_Conditionals,13.64584457,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/14/2020 8:10,2. Conditionals & Loops,CS1_Conditionals,3.8707785,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/3/2020 22:02,Recitation Recordings,Recitation 5_ Objects_default_ee3cd649_default,120.0896967,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/20/2020 23:09,Live Coding Recordings,09/14 Live Coding Session,54.21911617,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/23/2020 22:23,Live Coding Recordings,09/14 Live Coding Session,0.187187683,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/24/2020 3:30,2. Conditionals & Loops,CS1_For_Loop,7.29870315,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/21/2020 11:49,2. Conditionals & Loops,CS1_Conditionals,0.27670175,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/15/2020 9:59,Live Coding Recordings,09/11 Live Coding Session,0.0324377,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/20/2020 23:48,Live Coding Recordings,09/11 Live Coding Session,50.01124957,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/3/2020 9:08,4. Functions,4.3 Control Flow with Functions,5.399600417,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/3/2020 9:03,4. Functions,4.2 Anatomy of a Function,4.669179517,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/22/2020 4:42,Exam 1 Review Sessions,CS1_Exam_1_RS_1,47.87469487,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/28/2020 12:50,Live Coding Recordings,10/21 Live Coding Session,61.22984977,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/1/2020 5:45,Live Coding Recordings,10/28 Live Coding Session,51.65392815,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/18/2020 22:52,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,5.445256033,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/21/2020 14:37,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,0.096041133,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/26/2020 7:19,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,6.112027017,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/3/2020 6:51,Live Coding Recordings,10/2 Live Coding Session,63.06284008,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/24/2020 1:57,Live Coding Recordings,09/18 Live Coding Session,22.85301468,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/24/2020 4:21,Live Coding Recordings,09/18 Live Coding Session,0.064605167,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/6/2020 11:44,Live Coding Recordings,10/5 Live Coding Session,63.33696718,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/1/2020 6:19,Live Coding Recordings,10/30 Live Coding Session,53.05638593,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/11/2020 4:13,Live Coding Recordings,11/6 Live Coding Session,58.24873698,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/26/2020 21:36,3. Arrays,3.3 Using Arrays,4.744472367,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/4/2020 10:14,1. Variables & Data Types,1.2 Declaring Variables,6.147498133,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/21/2020 20:27,Live Coding Recordings,11/20 Live Coding Session,55.81677585,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/21/2020 8:00,Live Coding Recordings,11/16 Live Coding Session,58.28735282,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,12/1/2020 22:06,Live Coding Recordings,11/23 Live Coding Session,44.11368428,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,12/1/2020 22:07,Live Coding Recordings,11/30 Live Coding Session,55.5754721,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,12/8/2020 20:56,Live Coding Recordings,12/7 Live Coding Session,31.2903975,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/4/2020 22:41,Recitation Recordings,Recitation 6_ Interfaces_ Linked Lists_ and JUnit_default_4f84620a_default,0.418227567,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/27/2020 2:21,Recitation Recordings,Recitation 2_default,47.32717435,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/28/2020 9:33,Recitation Recordings,Recitation 2_default,9.296208867,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/23/2020 22:21,Recitation Recordings,Recitation 2_default,1.3313406,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/26/2020 21:59,3. Arrays,3.4 Explicit Array Declaration,1.464155183,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/14/2020 2:57,Live Coding Recordings,09/09 Live Coding Session,62.87135755,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,12/2/2020 9:04,Recitation Recordings,Recitation 6_ Interfaces_ Linked Lists_ and JUnit_default_4f84620a_default,66.94799098,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/21/2020 23:14,Recitation Recordings,Recitation 6_ Interfaces_ Linked Lists_ and JUnit_default_4f84620a_default,0.049019217,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/11/2020 4:30,Recitation Recordings,Recitation 6_ Interfaces_ Linked Lists_ and JUnit_default_4f84620a_default,23.43280493,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/14/2020 8:14,2. Conditionals & Loops,CS1_Command_Line_Arguments,4.58347155,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/26/2020 8:53,Live Coding Recordings,09/21 Live Coding Session,48.11285393,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/23/2020 22:23,Live Coding Recordings,09/16 Live Coding Session,61.81332438,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,9/24/2020 2:00,Live Coding Recordings,09/16 Live Coding Session,0.940415517,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/11/2020 14:27,5. Recursion & Searching,Recursive Methods,16.76744558,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/12/2020 8:42,Live Coding Recordings,10/07 Live Coding Session,53.59978943,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/11/2020 14:26,5. Recursion & Searching,Tracing Recursion,0.267354233,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/11/2020 14:43,5. Recursion & Searching,Tracing Recursion,17.11628653,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/18/2020 22:12,Live Coding Recordings,10/12 Live Coding Session,51.11398475,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/1/2020 6:21,7. Object Oriented Programming II,1. Class Design & Abstraction,9.426234983,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/28/2020 12:41,Live Coding Recordings,10/19 Live Coding Session,70.19948237,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,10/31/2020 8:06,Live Coding Recordings,10/26 Live Coding Session,52.72552045,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/5/2020 0:18,Live Coding Recordings,11/02 Live Coding Session,1.005217633,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/4/2020 22:42,Live Coding Recordings,11/02 Live Coding Session,59.0732022,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/16/2020 9:42,Live Coding Recordings,11/11 Live Coding Session,55.94191388,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/11/2020 3:45,Live Coding Recordings,11/4 Live Coding Session,48.58953053,Embedded Viewer
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/21/2020 9:04,Live Coding Recordings,11/18 Live Coding Session,54.7908804,Interactive Desktop On Demand
ad32cd8b3114fa67f291bfe5cac9bd96401fdb0d,19928991,11/16/2020 13:36,Live Coding Recordings,11/13 Live Coding Session,58.67525042,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/20/2020 20:54,2. Conditionals & Loops,CS1_While_Loop,11.19850022,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/2/2020 12:27,Live Coding Recordings,9/30 Live Coding Session,25.30885358,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/31/2020 20:09,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,12.75142693,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/31/2020 17:07,6. Object Oriented Programming I,3. Encapsulation,4.070429217,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/17/2020 14:56,6. Object Oriented Programming I,3. Encapsulation,0.07691995,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/5/2020 20:47,Live Coding Recordings,09/04 Live Coding Session,0.3623365,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/5/2020 20:57,Live Coding Recordings,09/04 Live Coding Session,0.306234317,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/5/2020 20:57,Live Coding Recordings,09/04 Live Coding Session,71.97992052,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/13/2020 20:14,Live Coding Recordings,09/04 Live Coding Session,0.079175383,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/2/2020 21:42,4. Functions,4.1 Introduction to Functions,1.698372117,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/2/2020 21:48,4. Functions,4.1 Introduction to Functions,6.5237187,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/13/2020 21:47,2. Conditionals & Loops,CS1_Switch,4.032299067,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/2/2020 21:43,4. Functions,4.4 Method Overloading,4.85348145,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/24/2020 0:03,Live Coding Recordings,09/23 Live Coding Session,0.37913995,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/17/2020 14:56,6. Object Oriented Programming I,2. Classes & Object Behavior,0.019304217,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/17/2020 15:00,6. Object Oriented Programming I,2. Classes & Object Behavior,3.268040467,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/17/2020 13:42,6. Object Oriented Programming I,2. Classes & Object Behavior,18.02546352,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/5/2020 23:07,1. Variables & Data Types,1.3 Variable Assignments,11.51089153,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/5/2020 23:06,1. Variables & Data Types,1.1 Introduction to Variables,1.5426252,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/5/2020 23:07,1. Variables & Data Types,1.4 Primitive Data Types,4.195990783,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/13/2020 20:15,2. Conditionals & Loops,CS1_Conditionals,0.697858,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/13/2020 20:26,2. Conditionals & Loops,CS1_Conditionals,28.441692,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/26/2020 16:42,3. Arrays,3.2 Declaring Arrays,8.987637683,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/26/2020 16:43,3. Arrays,3.1 Introduction to Arrays,2.95619175,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/20/2020 20:56,2. Conditionals & Loops,CS1_For_Loop,4.96213765,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/2/2020 21:43,4. Functions,4.2 Anatomy of a Function,5.5559742,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/2/2020 21:43,4. Functions,4.3 Control Flow with Functions,7.449204183,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/3/2020 16:01,Live Coding Recordings,10/2 Live Coding Session,2.019968833,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/6/2020 22:24,Live Coding Recordings,10/5 Live Coding Session,1.602786717,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/17/2020 13:23,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,8.1363529,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/27/2020 1:21,Live Coding Recordings,10/21 Live Coding Session,57.22795257,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,11/4/2020 0:13,Live Coding Recordings,10/28 Live Coding Session,0.270883583,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,11/11/2020 0:07,Live Coding Recordings,11/6 Live Coding Session,24.60164563,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,12/2/2020 23:28,Live Coding Recordings,11/23 Live Coding Session,44.47635432,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,12/3/2020 0:03,Live Coding Recordings,11/30 Live Coding Session,7.314033,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/13/2020 20:23,1. Variables & Data Types,1.2 Declaring Variables,0.55081035,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/5/2020 23:07,1. Variables & Data Types,1.2 Declaring Variables,6.680555783,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/26/2020 16:43,3. Arrays,3.3 Using Arrays,7.829117717,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/26/2020 16:43,3. Arrays,3.4 Explicit Array Declaration,1.434374433,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/9/2020 22:57,5. Recursion & Searching,Recursive Methods,14.24626265,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/9/2020 22:58,5. Recursion & Searching,Tracing Recursion,19.6117,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/7/2020 19:22,Live Coding Recordings,10/07 Live Coding Session,39.92149572,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/23/2020 22:13,Live Coding Recordings,09/16 Live Coding Session,35.77237227,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/13/2020 20:20,2. Conditionals & Loops,CS1_Command_Line_Arguments,0.0704622,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,9/13/2020 21:42,2. Conditionals & Loops,CS1_Command_Line_Arguments,5.432036933,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/31/2020 19:04,7. Object Oriented Programming II,1. Class Design & Abstraction,8.51227605,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/31/2020 20:09,7. Object Oriented Programming II,1. Class Design & Abstraction,0.056151617,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,11/4/2020 0:13,Live Coding Recordings,11/02 Live Coding Session,14.0203518,Interactive Desktop On Demand
d9b3baf435d965814c522937027386a1189b3e8a,20027213,10/27/2020 21:21,Live Coding Recordings,10/26 Live Coding Session,14.24046823,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,10/4/2020 20:49,Live Coding Recordings,9/30 Live Coding Session,4.283393233,Embedded Viewer
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,10/16/2020 4:07,6. Object Oriented Programming I,3. Encapsulation,0.57037105,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,9/17/2020 13:27,Live Coding Recordings,09/04 Live Coding Session,9.127532383,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,9/15/2020 12:38,Live Coding Recordings,09/02 Live Coding Session,2.5929333,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,9/7/2020 0:59,Live Coding Recordings,09/02 Live Coding Session,0.2694551,Interactive Desktop On Demand
