Id,Unit,Timestamp
243,9,12/18/20 10:11
243,9,12/18/20 22:47
243,9,12/18/20 12:33
243,9,12/18/20 22:36
243,9,12/18/20 22:21
243,9,12/18/20 18:12
243,9,12/18/20 18:37
243,9,12/18/20 18:37
243,9,12/18/20 18:36
243,9,12/18/20 23:12
243,9,12/18/20 20:23
243,9,12/18/20 20:29
243,9,12/18/20 22:21
243,9,12/18/20 23:12
243,9,12/19/20 0:49
243,9,12/19/20 13:39
243,9,12/20/20 16:02
243,9,12/24/20 14:56
243,9,12/24/20 16:48
243,9,12/28/20 16:01
243,9,12/24/20 23:50
243,9,12/26/20 13:07
43,0,9/4/20 18:42
43,0,9/5/20 22:24
43,0,9/5/20 22:24
43,0,9/5/20 22:24
43,0,9/5/20 22:29
43,0,9/5/20 20:46
43,0,9/7/20 18:33
43,0,9/8/20 11:43
43,0,9/8/20 19:17
43,0,9/8/20 19:17
43,0,9/8/20 19:17
43,0,9/8/20 11:44
43,0,9/8/20 19:16
43,0,9/9/20 9:43
43,0,9/9/20 9:44
43,0,9/13/20 12:17
43,0,9/12/20 12:40
43,0,9/12/20 12:40
43,0,9/13/20 12:16
43,0,9/13/20 12:15
43,0,9/13/20 12:09
43,0,9/13/20 12:09
43,0,9/17/20 9:59
43,0,9/27/20 11:14
43,0,9/17/20 9:56
43,0,9/17/20 9:55
43,0,9/17/20 9:54
43,1,9/2/20 0:16
43,1,9/5/20 22:28
43,1,9/5/20 22:28
43,1,9/5/20 20:47
43,1,9/7/20 18:33
43,1,9/7/20 18:33
43,1,9/8/20 19:18
43,1,9/9/20 16:55
43,1,9/12/20 12:40
43,1,9/13/20 12:16
43,1,9/17/20 9:59
43,1,9/17/20 9:55
43,1,10/21/20 10:33
43,1,9/24/20 10:48
43,1,9/24/20 10:48
43,1,11/26/20 8:07
43,1,9/27/20 11:14
43,1,12/16/20 13:02
43,1,9/24/20 10:48
43,1,9/23/20 10:42
43,1,9/23/20 10:42
43,1,9/24/20 10:47
43,1,9/24/20 10:45
43,1,9/24/20 10:45
43,1,11/7/20 20:51
43,1,10/8/20 18:38
43,1,9/24/20 10:47
43,1,9/24/20 10:45
43,1,9/24/20 10:45
43,1,12/16/20 13:03
43,1,9/24/20 9:46
43,1,9/23/20 22:42
43,1,9/24/20 9:45
43,1,9/24/20 9:44
43,1,9/24/20 9:43
43,1,9/24/20 9:38
43,1,9/24/20 9:38
43,1,9/27/20 11:14
43,1,9/27/20 11:13
43,1,11/7/20 20:51
43,1,9/26/20 22:47
43,1,9/26/20 9:05
43,1,9/27/20 11:05
43,1,9/28/20 16:10
43,1,9/28/20 16:09
43,2,9/26/20 23:40
43,2,9/26/20 23:36
43,2,9/26/20 22:48
43,2,9/26/20 22:48
43,2,9/26/20 22:49
43,2,9/26/20 22:46
43,2,9/26/20 9:05
43,2,9/26/20 22:49
43,2,9/27/20 8:51
43,2,9/26/20 23:36
43,2,9/27/20 8:51
43,2,9/26/20 23:39
43,2,9/27/20 8:50
43,2,9/26/20 23:39
43,2,9/26/20 23:39
43,2,9/27/20 8:49
43,2,9/27/20 11:06
43,2,9/27/20 11:04
43,2,9/28/20 16:59
43,2,9/28/20 16:59
43,2,9/28/20 16:59
43,2,9/30/20 19:59
43,2,9/28/20 17:01
43,2,9/28/20 16:09
43,2,9/28/20 17:07
43,2,9/30/20 20:10
43,2,9/30/20 19:53
43,2,9/30/20 19:59
43,2,9/30/20 19:58
43,2,9/30/20 19:58
43,2,9/30/20 19:58
43,2,9/30/20 19:28
43,2,11/26/20 8:07
43,2,9/30/20 19:42
43,2,11/26/20 8:07
43,2,10/9/20 4:13
43,2,11/26/20 8:07
43,2,10/9/20 4:13
43,2,11/26/20 8:45
43,2,10/3/20 12:55
43,2,10/3/20 13:16
43,2,10/3/20 13:16
43,2,10/3/20 12:53
43,2,10/3/20 12:53
43,2,10/9/20 4:13
43,2,10/9/20 15:16
43,3,10/8/20 18:38
43,3,9/27/20 11:05
43,3,10/8/20 18:38
43,3,10/8/20 18:28
43,3,10/3/20 13:14
43,3,10/3/20 12:55
43,3,10/3/20 13:15
43,3,10/3/20 13:15
43,3,10/3/20 12:55
43,3,10/3/20 13:15
43,3,10/3/20 13:16
43,3,10/3/20 12:54
43,3,10/3/20 12:52
43,3,10/3/20 13:16
43,3,10/3/20 12:52
43,3,10/3/20 13:23
43,3,10/8/20 21:03
43,3,10/8/20 21:03
43,3,10/8/20 21:28
43,3,10/8/20 21:29
43,3,10/8/20 21:30
43,3,10/8/20 22:29
43,3,10/8/20 22:30
43,3,10/8/20 18:27
43,3,10/8/20 22:30
43,3,10/8/20 22:31
43,3,10/9/20 4:12
43,3,10/9/20 22:53
43,3,10/9/20 6:29
43,3,10/9/20 6:29
43,3,10/9/20 6:32
43,3,11/26/20 8:45
43,3,10/8/20 22:32
43,3,10/9/20 23:32
43,3,10/8/20 22:33
43,3,10/9/20 6:32
43,3,10/9/20 5:19
43,3,10/9/20 6:33
43,3,10/9/20 6:33
43,3,10/9/20 6:33
43,3,10/9/20 6:34
43,3,10/9/20 6:34
43,3,10/9/20 5:20
43,3,10/9/20 4:11
43,3,10/9/20 6:34
43,3,10/9/20 6:35
43,3,10/8/20 23:40
43,3,10/8/20 22:45
43,3,10/9/20 6:49
43,3,10/8/20 23:40
43,3,10/9/20 6:35
43,3,10/9/20 6:35
43,3,10/9/20 4:22
43,3,10/8/20 21:36
43,3,10/9/20 12:27
43,3,10/8/20 23:41
43,3,10/8/20 21:35
43,3,10/9/20 7:02
43,3,10/9/20 12:26
43,3,10/9/20 6:25
43,3,10/9/20 4:20
43,3,10/8/20 21:47
43,3,10/9/20 12:26
43,3,10/9/20 6:37
43,3,10/9/20 12:09
43,3,10/9/20 6:24
43,3,10/8/20 21:34
43,3,10/8/20 23:06
43,3,10/8/20 21:33
43,3,10/8/20 21:33
43,3,10/9/20 12:15
43,3,10/8/20 22:57
43,3,10/8/20 21:32
43,3,10/9/20 12:25
43,3,10/8/20 21:32
43,3,10/9/20 13:38
43,3,10/9/20 12:23
43,3,10/8/20 21:31
43,3,10/9/20 22:51
43,3,10/9/20 12:22
43,3,10/9/20 6:23
43,3,10/9/20 12:08
43,3,10/8/20 22:57
43,3,11/3/20 10:40
43,3,12/18/20 19:59
43,3,10/9/20 4:14
43,3,10/9/20 11:32
43,3,10/9/20 13:38
43,3,10/9/20 15:16
43,3,10/9/20 13:38
43,3,10/9/20 22:51
43,3,10/9/20 23:33
43,3,10/9/20 15:16
43,3,10/9/20 12:21
43,3,10/9/20 11:31
43,3,10/9/20 4:18
43,3,10/9/20 22:51
43,3,10/9/20 11:31
43,3,10/9/20 11:31
43,3,10/9/20 13:37
43,3,10/9/20 12:28
43,3,10/9/20 22:50
43,3,10/9/20 22:50
43,3,10/21/20 10:31
43,3,10/21/20 10:31
43,3,10/14/20 10:23
43,3,10/21/20 10:31
43,3,10/14/20 9:33
43,4,11/26/20 8:45
43,4,10/8/20 23:40
43,4,10/9/20 6:36
43,4,10/9/20 4:22
43,4,10/9/20 6:36
43,4,10/8/20 23:41
43,4,10/9/20 6:37
43,4,10/9/20 12:23
43,4,10/9/20 12:08
43,4,10/8/20 22:57
43,4,10/9/20 13:38
43,4,12/18/20 19:57
43,4,10/11/20 16:22
43,4,10/14/20 10:24
43,4,10/14/20 10:26
43,4,10/14/20 10:25
43,4,10/14/20 10:25
43,4,10/11/20 17:33
43,4,10/14/20 10:24
43,4,10/14/20 10:23
43,4,10/21/20 10:30
43,4,10/14/20 10:22
43,4,10/14/20 10:29
43,4,10/14/20 10:22
43,4,10/14/20 10:07
43,4,10/14/20 10:06
43,4,10/14/20 10:06
43,4,10/21/20 10:29
43,4,10/14/20 10:05
43,4,10/14/20 10:05
43,4,10/14/20 9:37
43,4,10/14/20 10:28
43,4,10/14/20 9:36
43,4,10/14/20 9:35
43,4,10/14/20 9:35
43,4,10/14/20 9:35
43,4,10/14/20 9:35
43,4,10/14/20 9:34
43,4,10/14/20 9:34
43,4,10/14/20 9:33
43,4,10/14/20 9:33
43,4,10/14/20 10:27
43,4,10/14/20 9:32
43,4,10/15/20 21:57
43,4,10/14/20 10:26
43,4,10/15/20 10:37
43,4,10/15/20 11:00
43,4,10/15/20 0:35
43,4,10/15/20 10:59
43,4,10/15/20 10:59
43,4,10/15/20 10:58
43,4,10/15/20 10:37
43,4,10/15/20 10:58
43,4,10/15/20 21:57
43,4,10/21/20 10:19
43,4,10/15/20 21:57
43,4,10/15/20 22:04
43,4,10/15/20 22:36
43,4,10/29/20 13:42
43,5,10/14/20 10:23
43,5,10/14/20 10:22
43,5,10/14/20 10:06
43,5,10/14/20 9:33
43,5,10/23/20 13:20
43,5,10/24/20 14:52
43,5,10/27/20 21:33
43,5,10/25/20 9:55
43,5,10/27/20 21:33
43,5,10/27/20 21:34
43,5,10/27/20 21:34
43,5,10/27/20 21:55
43,5,10/29/20 13:42
43,5,10/28/20 10:15
43,5,10/27/20 22:30
43,5,10/27/20 22:12
43,5,10/27/20 22:35
43,5,10/27/20 22:51
43,5,11/13/20 7:09
43,5,10/27/20 22:50
43,5,10/28/20 9:08
43,5,11/7/20 20:52
43,5,10/27/20 21:54
43,5,10/28/20 10:12
43,5,10/28/20 9:07
43,5,10/28/20 10:37
43,5,10/28/20 9:07
43,5,10/28/20 9:06
43,5,10/29/20 13:05
43,5,10/29/20 13:42
43,5,10/27/20 23:39
43,5,10/27/20 21:54
43,5,10/27/20 21:53
43,5,10/28/20 9:06
43,5,10/27/20 21:53
43,5,10/27/20 21:52
43,5,10/27/20 21:52
43,5,10/27/20 22:32
43,5,10/27/20 21:51
43,5,10/27/20 21:45
43,5,10/28/20 9:10
43,5,10/28/20 9:05
43,5,10/28/20 9:33
43,5,10/27/20 22:12
43,5,10/29/20 16:33
43,5,10/29/20 13:03
43,5,10/27/20 23:39
43,5,10/28/20 9:05
43,5,10/28/20 9:03
43,5,10/28/20 9:04
43,5,10/27/20 21:45
43,5,10/28/20 9:04
43,5,10/27/20 22:12
43,5,10/28/20 9:57
43,5,10/28/20 11:53
43,5,10/28/20 9:31
43,5,10/28/20 9:03
43,5,10/28/20 9:02
43,5,10/29/20 13:03
43,5,10/28/20 9:58
43,5,10/28/20 10:37
43,5,10/28/20 10:46
43,5,10/28/20 10:46
43,5,10/28/20 10:46
43,5,10/28/20 9:35
43,5,10/29/20 13:41
43,5,10/28/20 11:53
43,5,10/28/20 11:54
43,5,10/29/20 13:41
43,5,10/29/20 17:11
43,5,10/29/20 13:05
43,5,10/29/20 13:06
43,5,10/29/20 13:41
43,5,10/29/20 17:11
43,5,10/29/20 13:41
43,5,10/29/20 16:33
43,5,10/29/20 17:10
43,5,10/29/20 13:08
43,5,10/29/20 13:08
43,5,10/29/20 13:07
43,5,10/29/20 13:07
43,5,10/29/20 13:08
43,5,10/29/20 13:03
43,5,10/29/20 13:03
43,5,10/29/20 13:02
43,5,10/29/20 13:02
43,5,10/29/20 17:10
43,5,10/29/20 14:13
43,5,10/29/20 16:36
43,5,10/29/20 19:39
43,5,11/7/20 18:51
43,5,11/7/20 5:38
43,5,11/7/20 22:55
43,6,11/6/20 23:05
43,6,11/6/20 18:44
43,6,11/6/20 20:12
43,6,11/6/20 18:38
43,6,11/7/20 9:02
43,6,11/7/20 4:39
43,6,11/6/20 20:16
43,6,11/6/20 20:01
43,6,11/6/20 20:12
43,6,11/7/20 4:40
43,6,11/6/20 18:43
43,6,11/6/20 19:59
43,6,11/6/20 19:08
43,6,11/6/20 19:08
43,6,11/7/20 4:40
43,6,11/6/20 22:04
43,6,11/7/20 17:10
43,6,11/6/20 18:44
43,6,11/6/20 20:17
43,6,11/6/20 20:00
43,6,11/6/20 22:06
43,6,11/6/20 22:07
43,6,11/7/20 4:41
43,6,11/6/20 20:01
43,6,11/7/20 4:41
43,6,11/7/20 4:52
43,6,11/7/20 20:52
43,6,11/6/20 20:17
43,6,11/7/20 4:41
43,6,11/7/20 17:11
43,6,11/7/20 4:41
43,6,11/7/20 18:52
43,6,11/7/20 4:52
43,6,11/6/20 20:17
43,6,11/7/20 4:43
43,6,11/6/20 20:18
43,6,11/6/20 23:20
43,6,11/6/20 22:07
43,6,11/6/20 23:17
43,6,11/6/20 20:18
43,6,11/7/20 4:57
43,6,12/5/20 8:50
43,6,11/7/20 10:53
43,6,11/7/20 4:58
43,6,11/7/20 4:58
43,6,11/7/20 17:11
43,6,11/7/20 4:59
43,6,11/7/20 4:59
43,6,11/7/20 5:01
43,6,11/6/20 20:19
43,6,11/6/20 20:19
43,6,11/7/20 20:52
43,6,11/7/20 5:38
43,6,11/7/20 5:04
43,6,11/7/20 5:04
43,6,11/7/20 20:52
43,6,11/7/20 5:06
43,6,11/7/20 9:03
43,6,11/7/20 9:02
43,6,11/7/20 20:52
43,6,11/7/20 5:06
43,6,11/7/20 20:52
43,6,11/6/20 23:20
43,6,11/7/20 5:06
43,6,11/6/20 20:20
43,6,11/7/20 5:06
43,6,11/7/20 8:33
43,6,11/6/20 20:10
43,6,11/7/20 16:26
43,6,11/7/20 17:11
43,6,11/6/20 20:21
43,6,11/7/20 17:11
43,6,11/7/20 17:12
43,6,11/13/20 7:09
43,6,11/13/20 7:09
43,6,11/7/20 17:12
43,6,11/7/20 5:08
43,6,11/7/20 17:12
43,6,11/7/20 20:52
43,6,11/6/20 23:20
43,6,11/7/20 18:52
43,6,11/13/20 7:09
43,6,11/7/20 18:51
43,6,11/7/20 16:26
43,6,11/6/20 21:52
43,6,11/7/20 20:52
43,6,11/7/20 20:52
43,6,11/7/20 20:52
43,6,11/7/20 5:38
43,6,11/6/20 20:21
43,6,11/7/20 17:13
43,6,11/6/20 20:09
43,6,11/7/20 10:10
43,6,11/7/20 10:10
43,6,11/7/20 5:37
43,6,11/7/20 10:10
43,6,11/7/20 10:06
43,6,11/6/20 23:05
43,6,11/7/20 17:32
43,6,11/7/20 21:11
43,6,11/7/20 20:52
43,6,11/6/20 20:08
43,6,11/6/20 20:07
43,6,11/7/20 18:51
43,6,11/7/20 18:51
43,6,11/7/20 21:11
43,6,11/7/20 20:52
43,6,11/30/20 11:55
43,6,11/7/20 17:33
43,6,11/6/20 20:22
43,6,11/7/20 18:14
43,6,11/6/20 20:22
43,6,11/7/20 4:27
43,6,11/7/20 21:11
43,6,11/7/20 18:14
43,6,11/7/20 18:14
43,6,11/7/20 18:13
43,6,11/7/20 18:13
43,6,11/7/20 19:10
43,6,11/6/20 20:22
43,6,11/7/20 21:11
43,6,11/7/20 20:52
43,6,11/7/20 4:27
43,6,11/7/20 4:27
43,6,11/7/20 18:13
43,6,11/7/20 4:26
43,6,11/7/20 23:38
43,6,11/7/20 21:11
43,6,11/7/20 4:25
43,6,11/7/20 18:13
43,6,11/7/20 19:09
43,6,11/7/20 23:35
43,6,11/7/20 21:11
43,6,11/7/20 20:14
43,6,11/7/20 18:12
43,6,11/7/20 18:12
43,6,11/7/20 19:08
43,6,11/7/20 21:11
43,6,11/7/20 21:11
43,6,11/7/20 20:14
43,6,11/7/20 20:52
43,6,11/7/20 18:11
43,6,11/7/20 18:11
43,6,11/7/20 21:11
43,6,11/7/20 4:25
43,6,11/7/20 18:10
43,6,11/7/20 18:10
43,6,11/7/20 15:36
43,6,11/7/20 4:25
43,6,11/7/20 18:09
43,6,11/6/20 18:37
43,6,11/7/20 20:52
43,6,11/7/20 4:24
43,6,11/6/20 21:48
43,6,11/7/20 23:35
43,6,11/6/20 21:47
43,6,11/7/20 23:34
43,6,11/7/20 17:34
43,6,11/6/20 21:58
43,6,11/6/20 21:49
43,6,11/7/20 17:34
43,6,11/7/20 10:51
43,6,11/7/20 5:36
43,6,11/7/20 18:55
43,6,11/7/20 17:42
43,6,11/7/20 22:44
43,6,11/7/20 5:09
43,6,11/7/20 5:09
43,6,11/7/20 8:47
43,6,11/7/20 10:18
43,6,11/7/20 19:07
43,6,11/7/20 16:06
43,6,11/7/20 16:07
43,6,11/7/20 20:12
43,6,11/7/20 16:06
43,6,11/7/20 20:12
43,6,11/12/20 19:36
43,6,11/7/20 18:55
43,6,11/7/20 18:55
43,6,11/7/20 19:02
43,6,11/7/20 20:53
43,6,11/7/20 22:42
43,6,11/7/20 22:42
43,6,11/7/20 22:42
43,6,11/7/20 21:50
43,6,11/7/20 21:46
43,6,11/7/20 22:58
43,6,11/7/20 22:54
43,6,11/7/20 22:44
43,6,11/7/20 23:33
43,6,11/7/20 23:33
43,6,12/5/20 8:03
43,6,11/13/20 7:10
43,6,11/13/20 15:41
43,6,11/13/20 11:09
43,6,11/13/20 11:09
43,6,11/13/20 7:26
43,6,11/13/20 16:35
43,6,11/13/20 12:01
43,6,11/13/20 12:19
43,6,11/13/20 11:41
43,6,11/13/20 18:03
43,6,11/13/20 12:22
43,6,11/13/20 11:18
43,6,12/5/20 8:03
43,7,11/7/20 4:42
43,7,11/7/20 17:13
43,7,11/8/20 10:10
43,7,11/7/20 20:52
43,7,11/7/20 5:35
43,7,11/7/20 15:35
43,7,11/12/20 19:36
43,7,11/12/20 19:36
43,7,11/12/20 19:36
43,7,11/12/20 19:37
43,7,11/12/20 19:37
43,7,11/12/20 19:39
43,7,11/8/20 10:09
43,7,11/12/20 19:39
43,7,11/12/20 19:39
43,7,11/8/20 10:09
43,7,11/12/20 19:44
43,7,11/12/20 19:44
43,7,11/8/20 10:08
43,7,11/12/20 19:44
43,7,11/12/20 19:45
43,7,11/13/20 10:10
43,7,11/13/20 8:24
43,7,11/13/20 7:10
43,7,11/13/20 7:16
43,7,11/13/20 7:08
43,7,11/13/20 8:25
43,7,11/13/20 15:05
43,7,11/13/20 7:16
43,7,11/13/20 10:33
43,7,11/12/20 19:46
43,7,11/12/20 19:48
43,7,11/13/20 7:07
43,7,11/13/20 10:38
43,7,11/13/20 15:25
43,7,11/13/20 7:08
43,7,11/13/20 7:18
43,7,11/13/20 15:25
43,7,11/13/20 11:08
43,7,11/13/20 15:37
43,7,11/13/20 15:38
43,7,11/13/20 15:39
43,7,11/13/20 11:08
43,7,11/13/20 11:09
43,7,11/13/20 15:40
43,7,11/13/20 8:31
43,7,11/13/20 9:00
43,7,11/13/20 18:42
43,7,11/13/20 15:40
43,7,12/4/20 17:54
43,7,11/13/20 11:09
43,7,11/13/20 9:01
43,7,11/13/20 17:22
43,7,11/13/20 10:49
43,7,11/13/20 8:10
43,7,11/13/20 9:08
43,7,11/13/20 11:01
43,7,11/13/20 15:41
43,7,11/13/20 9:36
43,7,11/13/20 9:36
43,7,11/13/20 9:56
43,7,11/13/20 9:56
43,7,11/13/20 16:33
43,7,11/13/20 11:01
43,7,11/13/20 15:07
43,7,11/13/20 16:34
43,7,11/13/20 16:34
43,7,11/13/20 16:34
43,7,11/13/20 17:21
43,7,11/13/20 7:25
43,7,11/13/20 16:53
43,7,11/13/20 9:58
43,7,11/13/20 7:25
43,7,11/13/20 9:58
43,7,11/13/20 9:59
43,7,11/13/20 7:25
43,7,11/13/20 10:05
43,7,11/13/20 7:25
43,7,11/13/20 15:54
43,7,11/13/20 11:51
43,7,11/13/20 15:47
43,7,11/13/20 18:42
43,7,11/13/20 15:55
43,7,11/13/20 15:57
43,7,11/13/20 15:57
43,7,11/13/20 15:57
43,7,11/13/20 11:50
43,7,11/13/20 18:49
43,7,11/13/20 11:03
43,7,11/13/20 11:03
43,7,11/13/20 11:03
43,7,11/13/20 11:04
43,7,11/13/20 17:21
43,7,11/13/20 12:21
43,7,11/13/20 15:05
43,7,11/13/20 11:46
43,7,11/13/20 11:45
43,7,11/13/20 11:40
43,7,11/13/20 7:24
43,7,11/13/20 18:02
43,7,11/13/20 18:39
43,7,11/13/20 18:02
43,7,11/13/20 15:04
43,7,11/13/20 18:05
43,7,12/16/20 21:13
43,7,11/13/20 18:49
43,7,11/13/20 15:04
43,7,11/13/20 22:51
43,7,11/13/20 17:20
43,7,11/13/20 18:38
43,7,11/13/20 15:03
43,7,11/13/20 22:50
43,7,11/13/20 17:19
43,7,11/13/20 11:08
43,7,11/13/20 22:50
43,7,11/13/20 12:21
43,7,11/13/20 11:07
43,7,11/13/20 18:04
43,7,11/13/20 7:23
43,7,11/13/20 18:49
43,7,11/13/20 11:28
43,7,11/13/20 17:19
43,7,11/13/20 18:48
43,7,11/13/20 22:50
43,7,11/13/20 18:48
43,7,11/13/20 19:41
43,7,11/26/20 7:45
43,7,11/26/20 11:56
43,8,10/28/20 10:47
43,8,10/28/20 9:29
43,8,10/28/20 9:36
43,8,10/28/20 9:36
43,8,11/7/20 20:52
43,8,11/7/20 10:52
43,8,11/6/20 20:06
43,8,11/13/20 9:58
43,8,11/13/20 10:05
43,8,11/13/20 7:25
43,8,11/13/20 17:20
43,8,11/14/20 0:00
43,8,11/13/20 17:19
43,8,11/26/20 11:53
43,8,11/25/20 12:49
43,8,11/26/20 8:29
43,8,11/25/20 12:48
43,8,11/26/20 7:54
43,8,11/26/20 0:42
43,8,11/26/20 13:21
43,8,11/26/20 7:55
43,8,11/26/20 11:56
43,8,11/26/20 10:41
43,8,11/26/20 10:02
43,8,11/26/20 8:40
43,8,11/26/20 8:22
43,8,11/26/20 12:04
43,8,11/26/20 12:04
43,8,11/26/20 7:53
43,8,11/26/20 7:53
43,8,11/26/20 8:20
43,8,11/26/20 0:41
43,8,11/26/20 7:52
43,8,11/26/20 0:41
43,8,11/26/20 0:35
43,8,11/26/20 8:29
43,8,11/26/20 0:35
43,8,11/26/20 13:59
43,8,11/20/20 22:35
43,8,11/26/20 13:36
43,8,11/26/20 7:45
43,8,11/26/20 7:45
43,8,11/26/20 7:44
43,8,11/26/20 7:44
43,8,11/26/20 7:43
43,8,11/26/20 7:51
43,8,11/26/20 10:22
43,8,11/26/20 10:24
43,8,11/26/20 0:34
43,8,11/26/20 7:49
43,8,11/26/20 0:33
43,8,11/26/20 13:32
43,8,11/26/20 13:32
43,8,11/25/20 12:50
43,8,11/25/20 17:33
43,8,11/26/20 10:23
43,8,11/26/20 8:27
43,8,11/26/20 13:32
43,8,11/26/20 12:37
43,8,11/26/20 10:01
43,8,11/25/20 12:50
43,8,11/26/20 13:06
43,8,11/26/20 7:43
43,8,11/26/20 12:37
43,8,11/26/20 12:56
43,8,11/26/20 12:35
43,8,11/26/20 13:26
43,8,11/26/20 12:34
43,8,11/26/20 8:19
43,8,11/26/20 12:32
43,8,11/26/20 8:27
43,8,11/26/20 7:41
43,8,11/26/20 12:49
43,8,11/26/20 12:32
43,8,11/26/20 0:32
43,8,11/26/20 10:21
43,8,11/26/20 8:18
43,8,11/26/20 12:32
43,8,11/26/20 12:31
43,8,11/26/20 12:56
43,8,11/26/20 12:31
43,8,11/26/20 8:17
43,8,11/26/20 13:25
43,8,11/26/20 12:30
43,8,11/26/20 12:48
43,8,11/26/20 12:30
43,8,11/26/20 7:40
43,8,11/26/20 8:23
43,8,11/26/20 10:21
43,8,11/26/20 10:01
43,8,11/26/20 10:01
43,8,11/26/20 7:40
43,8,11/26/20 13:31
43,8,11/26/20 10:01
43,8,11/26/20 0:32
43,8,11/26/20 7:39
43,8,11/26/20 13:26
43,8,11/26/20 12:29
43,8,11/26/20 10:40
43,8,11/26/20 12:56
43,8,11/26/20 12:47
43,8,11/30/20 20:39
43,9,11/26/20 13:31
43,9,12/5/20 13:15
43,9,12/5/20 19:27
43,9,12/6/20 8:23
43,9,12/6/20 17:33
43,9,12/6/20 17:34
43,9,12/7/20 8:49
43,9,12/7/20 8:48
43,9,12/7/20 8:47
43,9,12/7/20 16:46
43,9,12/7/20 16:46
43,9,12/7/20 16:46
43,9,12/8/20 21:37
43,9,12/8/20 21:38
43,9,12/11/20 14:46
43,9,12/8/20 21:38
43,9,12/16/20 19:19
43,9,12/11/20 14:46
43,9,12/12/20 10:31
43,9,12/16/20 19:18
43,9,12/12/20 21:32
43,9,12/12/20 21:32
43,9,12/12/20 21:32
43,9,12/12/20 21:31
43,9,12/12/20 21:31
43,9,12/12/20 21:31
43,9,12/12/20 21:30
43,9,12/16/20 19:18
43,9,12/13/20 11:53
43,9,12/18/20 19:59
43,9,12/18/20 19:59
43,9,12/16/20 17:31
43,9,12/16/20 17:31
43,9,12/16/20 19:17
43,9,12/17/20 9:27
43,9,12/17/20 9:27
43,9,12/17/20 9:27
43,9,12/17/20 1:09
43,9,12/18/20 18:38
43,9,12/18/20 18:38
43,9,12/18/20 18:38
43,9,12/18/20 18:38
43,9,12/18/20 18:36
43,9,12/18/20 18:35
43,9,12/19/20 15:37
43,9,12/19/20 15:37
43,9,12/19/20 15:37
43,9,12/19/20 15:36
43,9,12/19/20 15:36
43,9,12/19/20 15:36
43,9,12/19/20 15:36
43,9,12/19/20 15:35
43,9,12/19/20 15:34
105,0,9/13/20 21:55
105,0,9/9/20 12:09
105,0,9/9/20 12:09
105,0,9/9/20 12:09
105,0,9/9/20 12:09
105,0,9/9/20 12:09
105,0,9/13/20 21:39
105,0,9/13/20 21:39
105,0,9/13/20 21:39
105,0,9/9/20 12:10
105,0,9/9/20 12:10
105,0,9/13/20 21:40
105,0,9/13/20 21:42
105,0,9/13/20 21:46
105,0,9/13/20 21:46
105,0,9/13/20 21:46
105,0,9/13/20 21:47
105,0,9/14/20 15:53
105,0,9/14/20 15:54
105,0,9/13/20 21:50
105,0,9/14/20 21:50
105,0,9/14/20 21:51
105,0,9/14/20 21:51
105,0,9/14/20 21:52
105,0,9/14/20 21:53
105,0,9/14/20 21:53
105,0,9/14/20 21:53
105,0,9/14/20 21:53
105,0,9/14/20 21:54
105,0,9/14/20 21:54
105,0,9/14/20 21:55
105,0,9/14/20 21:55
105,0,9/22/20 2:57
105,1,9/9/20 12:08
105,1,9/13/20 21:38
105,1,9/13/20 21:38
105,1,9/9/20 12:10
105,1,9/9/20 12:10
105,1,9/13/20 21:40
105,1,9/13/20 21:42
105,1,9/13/20 21:48
105,1,9/13/20 21:50
105,1,9/13/20 21:51
105,1,9/14/20 21:50
105,1,9/13/20 23:26
105,1,9/14/20 21:51
105,1,9/14/20 21:53
105,1,9/14/20 21:54
105,1,9/22/20 2:57
105,1,9/22/20 2:56
105,1,9/22/20 2:58
105,1,9/22/20 2:58
105,1,9/22/20 2:59
105,1,9/22/20 2:59
105,1,9/22/20 23:21
105,1,9/22/20 2:59
105,1,9/22/20 3:00
105,1,9/22/20 3:00
105,1,9/22/20 3:00
105,1,9/22/20 3:00
105,1,9/22/20 3:00
105,1,9/22/20 23:22
105,1,9/22/20 3:01
105,1,9/22/20 3:01
105,1,9/22/20 3:02
105,1,9/22/20 3:02
105,1,9/22/20 3:03
105,1,9/22/20 23:23
105,1,9/22/20 3:04
105,1,9/22/20 3:04
105,1,9/22/20 3:04
105,1,9/22/20 23:24
105,1,9/22/20 3:04
105,1,9/22/20 3:05
105,1,9/22/20 23:24
105,1,9/24/20 19:14
105,1,9/24/20 19:14
105,1,9/30/20 19:48
105,2,9/22/20 2:59
105,2,9/30/20 16:19
105,2,9/30/20 16:27
105,2,9/30/20 16:44
105,2,9/30/20 16:38
105,2,9/30/20 17:42
105,2,9/30/20 17:34
105,2,9/30/20 17:12
105,2,9/30/20 16:15
105,2,9/30/20 18:27
105,2,9/30/20 18:27
105,2,10/1/20 17:25
105,2,9/30/20 17:42
105,2,10/1/20 17:41
105,2,9/30/20 16:13
105,2,9/30/20 16:13
105,2,9/30/20 17:11
105,2,9/30/20 16:53
105,2,9/30/20 17:01
105,2,9/30/20 16:38
105,2,9/30/20 16:53
105,2,9/30/20 16:54
105,2,10/1/20 17:40
105,2,9/30/20 16:44
105,2,10/1/20 16:06
105,2,10/1/20 17:58
105,2,10/1/20 16:02
105,2,10/1/20 17:33
105,2,10/1/20 17:40
105,2,10/1/20 17:40
105,2,10/1/20 17:43
105,2,10/1/20 17:33
105,2,10/1/20 17:33
