p_id,Unit,Timestamp
82685063,1,9/23/2020 14:43
82685063,1,9/23/2020 14:50
82685063,1,9/23/2020 14:43
82685063,1,9/23/2020 14:43
82685063,1,9/23/2020 14:43
82685063,1,9/23/2020 14:43
82685063,1,9/23/2020 14:42
82685063,1,9/23/2020 14:42
82685063,1,9/23/2020 14:42
82685063,1,9/23/2020 21:36
82685063,1,9/23/2020 21:36
82685063,1,9/23/2020 21:35
82685063,1,9/23/2020 20:22
82685063,1,9/23/2020 20:22
82685063,1,9/23/2020 20:22
82685063,1,9/23/2020 20:22
82685063,1,9/23/2020 20:25
82685063,1,9/23/2020 20:37
82685063,1,9/23/2020 21:33
82685063,1,9/23/2020 21:33
82685063,1,9/23/2020 21:37
82685063,1,9/23/2020 21:41
82685063,1,9/23/2020 21:46
82685063,1,9/23/2020 21:45
82685063,1,9/23/2020 21:51
82685063,1,9/23/2020 21:55
82685063,1,9/23/2020 23:32
82685063,1,9/24/2020 6:51
82685063,1,9/24/2020 6:51
82685063,1,9/24/2020 6:50
82685063,1,9/24/2020 8:48
82685063,1,9/24/2020 20:09
82685063,1,9/24/2020 20:29
82685063,1,9/24/2020 20:29
82685063,1,9/24/2020 20:29
82685063,1,9/24/2020 23:19
82685063,1,9/24/2020 23:19
82685063,1,9/24/2020 23:16
82685063,1,9/28/2020 11:07
82685063,1,9/28/2020 11:25
82685063,1,9/28/2020 11:30
82685063,1,9/30/2020 12:11
82685063,1,10/5/2020 15:18
82685063,2,9/24/2020 20:28
82685063,2,9/23/2020 14:42
82685063,2,9/29/2020 11:16
82685063,2,9/28/2020 11:08
82685063,2,9/28/2020 11:25
82685063,2,9/30/2020 12:10
82685063,2,9/29/2020 16:44
82685063,2,9/29/2020 11:16
82685063,2,9/29/2020 11:16
82685063,2,9/29/2020 11:15
82685063,2,9/29/2020 11:15
82685063,2,9/29/2020 11:04
82685063,2,9/29/2020 11:04
82685063,2,9/29/2020 15:31
82685063,2,9/29/2020 18:11
82685063,2,9/29/2020 16:44
82685063,2,9/29/2020 16:44
82685063,2,9/29/2020 18:40
82685063,2,9/29/2020 18:10
82685063,2,9/29/2020 18:10
82685063,2,9/29/2020 18:10
82685063,2,9/29/2020 20:46
82685063,2,9/29/2020 20:46
82685063,2,9/29/2020 20:46
82685063,2,9/29/2020 20:46
82685063,2,9/30/2020 2:23
82685063,2,9/30/2020 2:22
82685063,2,9/30/2020 11:32
82685063,2,9/30/2020 11:32
82685063,2,9/30/2020 11:32
82685063,2,9/30/2020 11:30
82685063,2,9/30/2020 11:30
82685063,2,9/30/2020 11:30
82685063,2,9/30/2020 11:44
82685063,2,9/30/2020 11:55
82685063,2,9/30/2020 11:57
82685063,2,9/30/2020 12:02
82685063,2,9/30/2020 12:44
82685063,2,9/30/2020 12:49
82685063,2,9/30/2020 14:27
82685063,2,10/1/2020 9:41
82685063,2,10/1/2020 9:40
82685063,2,10/1/2020 9:41
82685063,2,10/1/2020 9:40
82685063,2,10/1/2020 13:19
82685063,2,10/1/2020 13:17
82685063,2,10/1/2020 13:22
82685063,2,10/1/2020 14:21
82685063,2,10/1/2020 14:21
82685063,2,10/1/2020 14:20
82685063,2,10/1/2020 16:55
82685063,2,10/1/2020 16:55
82685063,2,10/1/2020 16:55
82685063,2,10/1/2020 16:55
82685063,2,10/1/2020 20:17
82685063,2,10/1/2020 21:14
82685063,2,10/1/2020 20:48
82685063,2,10/1/2020 20:48
82685063,2,10/1/2020 20:47
82685063,2,10/1/2020 20:53
82685063,2,10/1/2020 20:53
82685063,2,10/1/2020 21:11
82685063,2,10/1/2020 21:39
82685063,2,10/1/2020 21:39
82685063,2,10/1/2020 21:45
82685063,2,10/1/2020 22:21
82685063,2,10/5/2020 13:46
82685063,2,10/5/2020 13:55
82685063,2,10/5/2020 13:54
82685063,2,10/5/2020 14:58
82685063,2,10/5/2020 14:58
82685063,2,10/5/2020 14:42
82685063,2,10/5/2020 19:42
82685063,2,10/8/2020 14:04
82685063,2,10/8/2020 14:04
82685063,2,10/8/2020 22:24
82685063,3,9/23/2020 21:35
82685063,3,9/30/2020 13:26
82685063,3,9/30/2020 15:07
82685063,3,10/6/2020 2:26
82685063,3,10/23/2020 11:14
82685063,3,10/5/2020 13:47
82685063,3,10/5/2020 20:07
82685063,3,10/5/2020 20:04
82685063,3,10/5/2020 19:14
82685063,3,10/5/2020 20:03
82685063,3,10/6/2020 0:31
82685063,3,10/6/2020 2:04
82685063,3,10/6/2020 2:26
82685063,3,10/7/2020 20:05
82685063,3,10/7/2020 20:05
82685063,3,10/6/2020 18:47
82685063,3,10/6/2020 18:46
82685063,3,10/6/2020 19:41
82685063,3,11/5/2020 19:35
82685063,3,10/6/2020 21:30
82685063,3,10/6/2020 21:31
82685063,3,10/6/2020 22:27
82685063,3,10/7/2020 2:35
82685063,3,10/7/2020 2:35
82685063,3,10/7/2020 2:35
82685063,3,10/7/2020 2:35
82685063,3,10/7/2020 2:35
82685063,3,10/7/2020 2:35
82685063,3,10/7/2020 15:40
82685063,3,10/7/2020 15:40
82685063,3,10/7/2020 15:39
82685063,3,10/7/2020 15:39
82685063,3,10/7/2020 18:13
82685063,3,10/7/2020 18:12
82685063,3,10/7/2020 18:16
82685063,3,10/7/2020 18:16
82685063,3,10/7/2020 18:28
82685063,3,10/7/2020 18:28
82685063,3,10/7/2020 18:44
82685063,3,10/7/2020 19:06
82685063,3,10/7/2020 19:06
82685063,3,10/7/2020 19:27
82685063,3,10/7/2020 19:39
82685063,3,10/7/2020 19:26
82685063,3,10/7/2020 19:29
82685063,3,10/7/2020 19:35
82685063,3,10/7/2020 19:35
82685063,3,10/7/2020 19:38
82685063,3,10/7/2020 19:42
82685063,3,10/7/2020 19:48
82685063,3,10/7/2020 19:49
82685063,3,10/7/2020 19:59
82685063,3,10/7/2020 20:24
82685063,3,10/7/2020 20:24
82685063,3,10/7/2020 21:00
82685063,3,10/7/2020 21:04
82685063,3,10/7/2020 21:11
82685063,3,10/8/2020 20:02
82685063,3,10/7/2020 21:20
82685063,3,10/7/2020 21:20
82685063,3,10/7/2020 21:52
82685063,3,10/7/2020 21:51
82685063,3,10/8/2020 21:56
82685063,3,10/8/2020 14:04
82685063,3,10/8/2020 14:32
82685063,3,10/8/2020 14:32
82685063,3,10/8/2020 15:49
82685063,3,10/8/2020 15:52
82685063,3,10/8/2020 15:52
82685063,3,10/8/2020 18:52
82685063,3,10/8/2020 18:50
82685063,3,10/8/2020 18:52
82685063,3,10/8/2020 18:54
82685063,3,10/8/2020 18:54
82685063,3,10/8/2020 19:03
82685063,3,10/8/2020 19:01
82685063,3,10/8/2020 19:01
82685063,3,10/8/2020 19:01
82685063,3,10/8/2020 19:07
82685063,3,10/8/2020 19:11
82685063,3,10/8/2020 19:28
82685063,3,10/8/2020 19:49
82685063,3,10/8/2020 20:05
82685063,3,10/8/2020 20:15
82685063,3,10/8/2020 20:15
82685063,3,10/8/2020 20:49
82685063,3,10/8/2020 21:10
82685063,3,10/8/2020 21:47
82685063,3,10/8/2020 21:47
82685063,3,10/8/2020 21:46
82685063,3,10/8/2020 21:58
82685063,3,10/8/2020 21:56
82685063,3,10/8/2020 22:02
82685063,3,10/8/2020 22:24
82685063,3,10/8/2020 22:23
82685063,3,10/8/2020 22:51
82685063,3,10/8/2020 22:51
82685063,3,10/8/2020 22:51
82685063,3,10/9/2020 0:26
82685063,3,10/9/2020 0:50
82685063,3,12/16/2020 0:03
82685063,3,10/10/2020 1:33
82685063,3,10/9/2020 23:49
82685063,3,10/9/2020 23:49
82685063,3,10/10/2020 14:51
82685063,3,11/23/2020 11:57
82685063,3,10/12/2020 12:03
82685063,3,10/12/2020 13:04
82685063,3,10/12/2020 19:54
82685063,4,10/7/2020 19:27
82685063,4,10/7/2020 20:25
82685063,4,10/8/2020 18:50
82685063,4,10/8/2020 19:03
82685063,4,10/8/2020 19:11
82685063,4,10/8/2020 20:48
82685063,4,10/9/2020 0:26
82685063,4,10/10/2020 0:36
82685063,4,10/11/2020 0:06
82685063,4,10/12/2020 15:22
82685063,4,10/12/2020 10:09
82685063,4,10/12/2020 12:04
82685063,4,10/12/2020 15:22
82685063,4,10/12/2020 19:49
82685063,4,10/12/2020 19:49
82685063,4,10/12/2020 19:48
82685063,4,10/12/2020 19:48
82685063,4,10/12/2020 19:54
82685063,4,10/12/2020 23:41
82685063,4,10/12/2020 23:40
82685063,4,10/13/2020 13:26
82685063,4,10/13/2020 16:12
82685063,4,10/13/2020 16:12
82685063,4,10/13/2020 18:06
82685063,4,10/13/2020 18:57
82685063,4,10/13/2020 18:57
82685063,4,10/13/2020 18:57
82685063,4,10/13/2020 18:57
82685063,4,10/13/2020 18:59
82685063,4,10/14/2020 13:27
82685063,4,10/14/2020 13:26
82685063,4,10/14/2020 18:24
82685063,4,10/23/2020 11:14
82685063,4,10/14/2020 23:59
82685063,4,10/15/2020 10:34
82685063,4,10/15/2020 10:34
82685063,4,10/15/2020 10:33
82685063,4,10/15/2020 10:33
82685063,4,10/15/2020 10:56
82685063,4,10/15/2020 10:56
82685063,4,10/15/2020 14:22
82685063,4,10/15/2020 23:01
82685063,4,10/15/2020 23:02
82685063,4,10/16/2020 0:16
82685063,4,10/19/2020 12:18
82685063,4,10/19/2020 12:18
82685063,5,10/12/2020 15:22
82685063,5,10/12/2020 23:41
82685063,5,10/23/2020 17:48
82685063,5,10/27/2020 22:36
82685063,5,10/27/2020 22:37
82685063,5,10/27/2020 22:37
82685063,5,10/28/2020 18:47
82685063,5,10/27/2020 22:35
82685063,5,10/27/2020 22:35
82685063,5,10/28/2020 18:41
82685063,5,10/27/2020 22:20
82685063,5,10/27/2020 22:19
82685063,5,10/27/2020 22:20
82685063,5,10/27/2020 23:04
82685063,5,10/27/2020 23:07
82685063,5,10/27/2020 22:15
82685063,5,10/27/2020 22:15
82685063,5,10/27/2020 22:15
82685063,5,10/27/2020 22:15
82685063,5,10/27/2020 22:15
82685063,5,10/27/2020 23:00
82685063,5,10/27/2020 23:00
82685063,5,10/27/2020 23:00
82685063,5,10/27/2020 23:04
82685063,5,10/27/2020 23:07
82685063,5,10/27/2020 23:08
82685063,5,10/27/2020 23:10
82685063,5,10/28/2020 18:27
82685063,5,10/28/2020 18:25
82685063,5,10/28/2020 18:25
82685063,5,10/28/2020 18:28
82685063,5,10/28/2020 18:45
82685063,5,10/28/2020 18:45
82685063,5,10/28/2020 18:50
82685063,5,10/29/2020 18:19
82685063,5,10/29/2020 15:59
82685063,5,10/29/2020 15:32
82685063,5,10/29/2020 15:58
82685063,5,10/29/2020 18:18
82685063,5,10/29/2020 18:03
82685063,5,10/29/2020 18:11
82685063,5,10/29/2020 18:11
82685063,5,10/29/2020 19:55
82685063,5,10/29/2020 22:11
82685063,5,10/30/2020 21:45
82685063,5,11/4/2020 20:51
82685063,5,11/5/2020 6:19
82685063,5,11/5/2020 10:54
82685063,6,10/27/2020 22:16
82685063,6,10/30/2020 21:25
82685063,6,10/30/2020 21:46
82685063,6,10/30/2020 21:45
82685063,6,11/3/2020 19:48
82685063,6,11/2/2020 20:22
82685063,6,11/2/2020 19:02
82685063,6,11/2/2020 19:02
82685063,6,11/4/2020 22:22
82685063,6,11/7/2020 11:35
82685063,6,11/3/2020 11:32
82685063,6,11/3/2020 11:32
82685063,6,11/3/2020 10:20
82685063,6,11/4/2020 22:21
82685063,6,11/2/2020 21:57
82685063,6,11/2/2020 19:54
82685063,6,11/2/2020 19:23
82685063,6,11/2/2020 19:23
82685063,6,11/2/2020 19:34
82685063,6,11/2/2020 19:38
82685063,6,11/2/2020 20:14
82685063,6,11/2/2020 20:45
82685063,6,11/2/2020 21:27
82685063,6,11/2/2020 21:49
82685063,6,11/2/2020 21:42
82685063,6,11/2/2020 21:42
82685063,6,11/2/2020 21:44
82685063,6,11/2/2020 22:10
82685063,6,11/2/2020 22:10
82685063,6,11/2/2020 22:17
82685063,6,11/2/2020 22:19
82685063,6,11/2/2020 22:20
82685063,6,11/2/2020 22:30
82685063,6,11/3/2020 8:34
82685063,6,11/3/2020 8:34
82685063,6,11/3/2020 8:34
82685063,6,11/3/2020 8:34
82685063,6,11/2/2020 23:19
82685063,6,11/3/2020 8:34
82685063,6,11/3/2020 10:20
82685063,6,11/3/2020 8:30
82685063,6,11/3/2020 0:33
82685063,6,11/3/2020 1:13
82685063,6,11/3/2020 8:30
82685063,6,11/3/2020 8:22
82685063,6,11/3/2020 8:29
82685063,6,11/3/2020 8:22
82685063,6,11/3/2020 8:29
82685063,6,11/3/2020 8:29
82685063,6,11/3/2020 8:29
82685063,6,11/3/2020 8:32
82685063,6,11/3/2020 9:23
82685063,6,11/3/2020 9:44
82685063,6,11/3/2020 9:32
82685063,6,11/3/2020 9:52
82685063,6,11/3/2020 9:59
82685063,6,11/3/2020 12:30
82685063,6,11/3/2020 10:34
82685063,6,11/3/2020 11:32
82685063,6,11/3/2020 11:32
82685063,6,11/3/2020 11:41
82685063,6,11/3/2020 11:40
82685063,6,11/3/2020 11:41
82685063,6,11/3/2020 11:46
82685063,6,11/3/2020 11:52
82685063,6,11/3/2020 11:55
82685063,6,11/3/2020 11:57
82685063,6,11/3/2020 12:02
82685063,6,11/3/2020 12:28
82685063,6,11/3/2020 12:36
82685063,6,11/3/2020 12:38
82685063,6,11/3/2020 13:17
82685063,6,11/3/2020 13:14
82685063,6,11/3/2020 13:14
82685063,6,11/3/2020 15:02
82685063,6,11/3/2020 15:24
82685063,6,11/3/2020 14:39
82685063,6,11/3/2020 15:03
82685063,6,11/3/2020 15:03
82685063,6,11/3/2020 15:30
82685063,6,11/3/2020 16:52
82685063,6,11/3/2020 16:51
82685063,6,11/3/2020 17:03
82685063,6,11/3/2020 19:48
82685063,6,11/3/2020 19:25
82685063,6,11/3/2020 19:25
82685063,6,11/3/2020 19:23
82685063,6,11/3/2020 19:22
82685063,6,11/3/2020 19:22
82685063,6,11/3/2020 19:26
82685063,6,11/3/2020 19:31
82685063,6,11/3/2020 20:19
82685063,6,11/3/2020 20:22
82685063,6,11/4/2020 20:51
82685063,6,11/3/2020 21:02
82685063,6,11/4/2020 10:06
82685063,6,11/5/2020 3:06
82685063,6,11/5/2020 5:26
82685063,6,11/4/2020 22:53
82685063,6,11/4/2020 22:55
82685063,6,11/4/2020 21:08
82685063,6,11/4/2020 21:08
82685063,6,11/4/2020 21:08
82685063,6,11/4/2020 20:57
82685063,6,11/4/2020 22:16
82685063,6,11/4/2020 20:51
82685063,6,11/4/2020 20:51
82685063,6,11/4/2020 20:51
82685063,6,11/4/2020 20:51
82685063,6,11/4/2020 20:51
82685063,6,11/4/2020 20:48
82685063,6,11/4/2020 20:48
82685063,6,11/4/2020 20:58
82685063,6,11/4/2020 20:59
82685063,6,11/4/2020 21:25
82685063,6,11/4/2020 21:25
82685063,6,11/4/2020 21:27
82685063,6,11/4/2020 21:27
82685063,6,11/4/2020 21:27
82685063,6,11/4/2020 21:31
82685063,6,11/4/2020 21:41
82685063,6,11/4/2020 21:41
82685063,6,11/4/2020 21:45
82685063,6,11/4/2020 21:46
82685063,6,11/4/2020 21:51
82685063,6,11/5/2020 1:10
82685063,6,11/4/2020 22:49
82685063,6,11/5/2020 0:43
82685063,6,11/5/2020 0:28
82685063,6,11/5/2020 0:28
82685063,6,11/5/2020 1:10
82685063,6,11/5/2020 0:17
82685063,6,11/5/2020 0:28
82685063,6,11/5/2020 6:19
82685063,6,11/5/2020 1:10
82685063,6,11/5/2020 5:25
82685063,6,11/5/2020 5:39
82685063,6,11/5/2020 5:08
82685063,6,11/5/2020 5:27
82685063,6,11/5/2020 5:29
82685063,6,11/5/2020 5:29
82685063,6,11/5/2020 6:19
82685063,6,11/5/2020 12:23
82685063,6,11/5/2020 12:21
82685063,6,11/5/2020 12:23
82685063,6,11/5/2020 12:21
82685063,6,11/5/2020 10:54
82685063,6,11/5/2020 10:54
82685063,6,11/5/2020 12:18
82685063,6,11/5/2020 10:53
82685063,6,11/5/2020 11:00
82685063,6,11/5/2020 12:09
82685063,6,11/5/2020 12:09
82685063,6,11/5/2020 11:49
82685063,6,11/5/2020 12:03
82685063,6,11/5/2020 12:18
82685063,6,11/5/2020 12:50
82685063,6,11/5/2020 17:02
82685063,6,11/5/2020 17:01
82685063,6,11/5/2020 15:16
82685063,6,11/5/2020 17:01
82685063,6,11/5/2020 17:01
82685063,6,11/5/2020 16:58
82685063,6,11/5/2020 17:01
82685063,6,11/5/2020 17:03
82685063,6,11/5/2020 17:03
82685063,6,11/5/2020 17:04
82685063,6,11/5/2020 17:37
82685063,6,11/5/2020 17:33
82685063,6,11/5/2020 18:08
82685063,6,11/5/2020 17:32
82685063,6,11/5/2020 17:37
82685063,6,11/5/2020 17:57
82685063,6,11/5/2020 18:02
82685063,6,11/5/2020 18:25
82685063,6,11/5/2020 18:43
82685063,6,11/5/2020 18:47
82685063,6,11/5/2020 18:51
82685063,6,11/5/2020 18:57
82685063,6,11/5/2020 18:54
82685063,6,11/5/2020 19:02
82685063,6,11/5/2020 19:16
82685063,6,11/5/2020 19:16
82685063,6,11/5/2020 19:45
82685063,6,11/5/2020 19:54
82685063,6,11/5/2020 20:26
82685063,6,11/5/2020 20:29
82685063,6,11/5/2020 20:29
82685063,6,11/5/2020 20:45
82685063,6,11/5/2020 20:43
82685063,6,11/5/2020 20:57
82685063,6,11/5/2020 21:02
82685063,6,11/5/2020 21:01
82685063,6,11/5/2020 21:03
82685063,6,11/5/2020 21:12
82685063,6,11/5/2020 21:50
82685063,6,11/5/2020 21:50
82685063,6,11/5/2020 22:01
82685063,6,11/5/2020 22:01
82685063,6,11/5/2020 22:03
82685063,6,11/5/2020 22:03
82685063,6,11/5/2020 22:11
82685063,6,11/5/2020 22:19
82685063,6,11/5/2020 22:38
82685063,6,11/5/2020 22:38
82685063,6,11/5/2020 22:47
82685063,6,11/5/2020 22:48
82685063,6,11/5/2020 22:54
82685063,6,11/5/2020 23:02
82685063,6,11/5/2020 23:03
82685063,6,11/5/2020 23:04
82685063,6,11/5/2020 23:15
82685063,6,11/5/2020 23:15
82685063,6,11/5/2020 23:41
82685063,6,11/6/2020 20:43
82685063,6,11/6/2020 20:43
82685063,6,11/6/2020 12:07
82685063,6,11/7/2020 11:35
82685063,6,12/16/2020 0:03
82685063,6,11/6/2020 16:48
82685063,6,11/6/2020 17:58
82685063,6,11/6/2020 17:55
82685063,6,11/6/2020 17:56
82685063,6,11/6/2020 17:58
82685063,6,11/6/2020 20:42
82685063,6,11/6/2020 18:16
82685063,6,11/6/2020 18:24
82685063,6,11/12/2020 2:58
82685063,6,11/7/2020 11:35
82685063,6,11/6/2020 20:41
82685063,6,11/6/2020 20:41
82685063,6,11/6/2020 20:41
82685063,6,11/7/2020 22:02
82685063,6,11/7/2020 22:02
82685063,6,11/7/2020 22:02
82685063,6,11/10/2020 15:34
82685063,6,11/17/2020 19:58
82685063,6,11/9/2020 14:06
82685063,6,11/10/2020 17:41
82685063,6,11/10/2020 15:22
82685063,6,11/10/2020 11:34
82685063,6,11/10/2020 13:31
82685063,6,11/10/2020 21:35
82685063,6,11/10/2020 23:03
82685063,6,11/12/2020 9:02
82685063,6,11/12/2020 14:43
82685063,6,11/13/2020 18:28
82685063,6,11/23/2020 15:19
82685063,7,11/1/2020 13:09
82685063,7,11/2/2020 20:34
82685063,7,11/10/2020 17:23
82685063,7,11/3/2020 15:03
82685063,7,11/3/2020 15:30
82685063,7,11/4/2020 20:51
82685063,7,11/4/2020 20:48
82685063,7,11/4/2020 21:51
82685063,7,11/5/2020 5:05
82685063,7,11/5/2020 17:01
82685063,7,11/8/2020 2:38
82685063,7,11/6/2020 18:16
82685063,7,11/10/2020 15:36
82685063,7,11/10/2020 15:13
82685063,7,11/10/2020 15:32
82685063,7,11/10/2020 15:34
82685063,7,11/10/2020 15:23
82685063,7,11/10/2020 15:35
82685063,7,11/10/2020 15:27
82685063,7,11/10/2020 15:35
82685063,7,11/10/2020 15:24
82685063,7,11/9/2020 12:56
82685063,7,11/9/2020 14:12
82685063,7,11/10/2020 15:23
82685063,7,11/10/2020 17:41
82685063,7,11/10/2020 15:23
82685063,7,11/9/2020 18:14
82685063,7,11/17/2020 19:58
82685063,7,11/9/2020 18:14
82685063,7,11/10/2020 15:13
82685063,7,11/9/2020 20:14
82685063,7,11/12/2020 3:17
82685063,7,11/10/2020 15:29
82685063,7,11/10/2020 16:06
82685063,7,11/10/2020 15:23
82685063,7,11/10/2020 15:38
82685063,7,11/10/2020 15:13
82685063,7,11/10/2020 17:23
82685063,7,11/10/2020 10:33
82685063,7,11/10/2020 11:06
82685063,7,11/10/2020 11:06
82685063,7,11/10/2020 11:24
82685063,7,11/10/2020 11:34
82685063,7,11/10/2020 11:39
82685063,7,11/10/2020 17:23
82685063,7,11/10/2020 12:15
82685063,7,11/10/2020 16:05
82685063,7,11/10/2020 15:22
82685063,7,11/10/2020 13:47
82685063,7,11/10/2020 17:23
82685063,7,11/10/2020 15:13
82685063,7,11/10/2020 15:13
82685063,7,11/10/2020 15:29
82685063,7,11/10/2020 15:57
82685063,7,11/10/2020 15:58
82685063,7,11/10/2020 17:23
82685063,7,11/10/2020 16:44
82685063,7,11/10/2020 16:44
82685063,7,11/10/2020 16:50
82685063,7,11/10/2020 17:06
82685063,7,11/10/2020 17:08
82685063,7,11/10/2020 17:25
82685063,7,11/10/2020 17:25
82685063,7,11/10/2020 17:31
82685063,7,11/10/2020 17:39
82685063,7,11/10/2020 17:43
82685063,7,11/10/2020 17:43
82685063,7,11/10/2020 17:45
82685063,7,11/10/2020 18:13
82685063,7,11/10/2020 18:12
82685063,7,11/10/2020 18:29
82685063,7,11/10/2020 20:57
82685063,7,11/10/2020 20:57
82685063,7,11/10/2020 21:36
82685063,7,11/10/2020 21:36
82685063,7,11/10/2020 21:29
82685063,7,11/10/2020 21:41
82685063,7,11/10/2020 21:50
82685063,7,11/10/2020 22:08
82685063,7,11/10/2020 22:14
82685063,7,11/10/2020 23:21
82685063,7,11/10/2020 23:03
82685063,7,11/11/2020 16:42
82685063,7,11/12/2020 2:57
82685063,7,11/11/2020 16:37
82685063,7,11/11/2020 16:36
82685063,7,11/11/2020 16:36
82685063,7,11/11/2020 16:36
82685063,7,11/11/2020 16:36
82685063,7,11/11/2020 16:40
82685063,7,11/11/2020 16:40
82685063,7,11/11/2020 16:43
82685063,7,11/11/2020 18:03
82685063,7,11/12/2020 2:00
82685063,7,11/12/2020 2:00
82685063,7,11/12/2020 2:00
82685063,7,11/12/2020 1:59
82685063,7,11/12/2020 1:59
82685063,7,11/12/2020 2:02
82685063,7,11/12/2020 2:03
82685063,7,11/12/2020 3:17
82685063,7,11/12/2020 2:51
82685063,7,11/12/2020 2:50
82685063,7,11/12/2020 8:36
82685063,7,11/12/2020 9:02
82685063,7,11/12/2020 8:36
82685063,7,11/12/2020 11:35
82685063,7,11/12/2020 11:35
82685063,7,11/12/2020 14:24
82685063,7,11/12/2020 14:21
82685063,7,11/12/2020 14:23
82685063,7,11/13/2020 11:32
82685063,7,11/12/2020 16:53
82685063,7,11/12/2020 16:53
82685063,7,11/24/2020 22:27
82685063,7,11/13/2020 11:31
82685063,7,11/13/2020 18:28
82685063,7,11/13/2020 18:28
82685063,7,11/13/2020 18:28
82685063,7,11/13/2020 18:29
82685063,7,11/13/2020 18:27
82685063,7,11/13/2020 18:27
82685063,7,11/13/2020 18:27
82685063,7,11/13/2020 18:30
82685063,7,11/13/2020 19:40
82685063,7,11/13/2020 23:20
82685063,7,11/13/2020 23:19
82685063,7,11/13/2020 23:20
82685063,7,11/16/2020 15:45
82685063,7,11/23/2020 1:03
82685063,7,11/24/2020 10:15
82685063,7,11/30/2020 20:39
82685063,8,11/4/2020 20:51
82685063,8,11/10/2020 15:13
82685063,8,11/10/2020 18:27
82685063,8,11/10/2020 18:35
82685063,8,11/12/2020 2:57
82685063,8,11/12/2020 11:35
82685063,8,11/13/2020 18:27
82685063,8,11/13/2020 18:28
82685063,8,11/17/2020 21:27
82685063,8,11/17/2020 21:26
82685063,8,11/23/2020 15:39
82685063,8,11/16/2020 15:45
82685063,8,11/24/2020 22:26
82685063,8,11/23/2020 0:31
82685063,8,11/23/2020 1:04
82685063,8,11/23/2020 0:14
82685063,8,11/23/2020 0:14
82685063,8,11/17/2020 19:58
82685063,8,11/17/2020 19:58
82685063,8,11/17/2020 19:58
82685063,8,11/17/2020 19:57
82685063,8,11/23/2020 1:04
82685063,8,11/23/2020 15:39
82685063,8,11/18/2020 8:26
82685063,8,11/18/2020 8:26
82685063,8,11/18/2020 8:26
82685063,8,11/23/2020 11:57
82685063,8,11/23/2020 0:14
82685063,8,11/23/2020 0:13
82685063,8,11/23/2020 15:07
82685063,8,11/23/2020 1:03
82685063,8,11/23/2020 0:14
82685063,8,11/23/2020 11:57
82685063,8,11/20/2020 21:10
82685063,8,11/20/2020 21:10
82685063,8,11/23/2020 16:22
82685063,8,11/23/2020 16:22
82685063,8,11/24/2020 20:35
82685063,8,11/23/2020 11:52
82685063,8,11/23/2020 16:21
82685063,8,11/23/2020 1:02
82685063,8,11/23/2020 16:21
82685063,8,11/23/2020 16:31
82685063,8,11/23/2020 0:13
82685063,8,11/23/2020 1:02
82685063,8,11/23/2020 1:02
82685063,8,11/23/2020 1:02
82685063,8,11/23/2020 1:02
82685063,8,11/23/2020 0:06
82685063,8,11/23/2020 1:02
82685063,8,11/23/2020 0:06
82685063,8,11/23/2020 0:18
82685063,8,11/23/2020 11:22
82685063,8,11/23/2020 16:21
82685063,8,11/23/2020 11:18
82685063,8,11/23/2020 11:18
82685063,8,11/23/2020 11:18
82685063,8,11/23/2020 11:22
82685063,8,11/23/2020 15:19
82685063,8,11/23/2020 15:20
82685063,8,11/23/2020 15:19
82685063,8,11/23/2020 15:20
82685063,8,11/23/2020 15:48
82685063,8,11/23/2020 18:03
82685063,8,11/23/2020 16:31
82685063,8,11/23/2020 16:31
82685063,8,11/23/2020 16:57
82685063,8,11/23/2020 17:57
82685063,8,11/23/2020 17:56
82685063,8,11/23/2020 18:14
82685063,8,11/23/2020 18:49
82685063,8,11/23/2020 19:27
82685063,8,11/23/2020 19:31
82685063,8,11/24/2020 10:16
82685063,8,11/24/2020 22:27
82685063,8,11/24/2020 20:34
82685063,8,11/24/2020 10:15
82685063,8,11/24/2020 19:33
82685063,8,11/24/2020 10:15
82685063,8,11/24/2020 10:15
82685063,8,11/24/2020 10:15
82685063,8,11/24/2020 10:14
82685063,8,11/24/2020 10:14
82685063,8,11/24/2020 20:02
82685063,8,11/24/2020 19:57
82685063,8,11/24/2020 22:16
82685063,8,11/24/2020 18:36
82685063,8,11/24/2020 19:11
82685063,8,11/24/2020 18:37
82685063,8,11/24/2020 18:38
82685063,8,11/24/2020 19:56
82685063,8,11/24/2020 20:02
82685063,8,11/24/2020 20:28
82685063,8,11/24/2020 22:11
82685063,8,11/24/2020 22:11
82685063,8,11/24/2020 22:11
82685063,8,11/24/2020 22:11
82685063,8,11/24/2020 22:41
82685063,8,11/24/2020 22:32
82685063,8,11/24/2020 22:51
82685063,8,11/24/2020 23:01
82685063,8,11/24/2020 23:27
82685063,8,11/24/2020 23:27
82685063,8,11/25/2020 21:25
82685063,8,11/26/2020 0:22
82685063,8,11/26/2020 0:22
82685063,8,11/30/2020 15:05
82685063,9,11/10/2020 15:30
82685063,9,11/10/2020 18:31
82685063,9,11/18/2020 8:26
82685063,9,11/20/2020 21:20
82685063,9,11/20/2020 21:18
82685063,9,11/23/2020 11:22
82685063,9,11/25/2020 21:25
82685063,9,11/30/2020 21:41
82685063,9,11/30/2020 22:36
82685063,9,12/5/2020 14:37
82685063,9,12/5/2020 19:30
82685063,9,12/6/2020 23:04
82685063,9,12/6/2020 23:04
